date,player,row_id,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_dir,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,fir,gir
2020-11-13,LT,18829,Sandy Hollow Par3 v2 LD,true,26,11,12 SW,90.0,TEE,78.3,84.0,,72.0,2.9,2.3,5.1,62.1,31.1,-9.8,7204,-1244,2020.46,,,true
2020-11-13,LT,18828,Sandy Hollow Par3 v2 LD,true,25,10,14 PT,6.0,Green,7.01,,,5.0,0.0,2.0,0.0,4.6,1.8,0.0,0,0,2020.46,,,
2020-11-13,LT,18827,Sandy Hollow Par3 v2 LD,true,24,10,13 LW,60.0,TEE,57.22,54.0,,60.0,0.0,-1.7,1.9,56.6,32.7,-11.5,7017,-1427,2020.46,,,true
2020-11-13,LT,18826,Sandy Hollow Par3 v2 LD,true,23,9,14 PT,2.0,Green,9.82,,,7.0,0.0,5.0,3.0,6.4,1.6,0.0,0,0,2020.46,,,
2020-11-13,LT,18825,Sandy Hollow Par3 v2 LD,true,22,9,14 PT,5.0,Green,7.01,,,5.0,0.0,3.0,2.0,4.6,1.1,0.0,0,0,2020.46,,,
2020-11-13,LT,18824,Sandy Hollow Par3 v2 LD,true,21,9,12 SW,80.0,TEE,75.88,75.0,,71.0,4.1,3.8,5.9,64.0,32.2,-7.4,7335,-952,2020.46,,,true
2020-11-13,LT,18823,Sandy Hollow Par3 v2 LD,true,20,8,14 PT,2.0,Green,9.82,,,7.0,0.0,4.0,3.0,6.4,0.6,0.0,0,0,2020.46,,,
2020-11-13,LT,18822,Sandy Hollow Par3 v2 LD,true,19,8,13 LW,69.0,TEE,59.93,67.0,,61.0,2.0,1.5,4.0,53.0,31.7,-4.9,8216,-704,2020.46,,,true
2020-11-13,LT,18821,Sandy Hollow Par3 v2 LD,true,18,7,14 PT,6.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,0.8,0.0,0,0,2020.46,,,
2020-11-13,LT,18820,Sandy Hollow Par3 v2 LD,true,17,7,13 LW,89.0,TEE,93.29,95.0,,78.0,-2.0,-3.7,-1.0,67.2,26.7,-10.6,8627,-1614,2020.46,,,true
2020-11-13,LT,18819,Sandy Hollow Par3 v2 LD,true,16,6,14 PT,7.0,Fairway,18.24,,,13.0,0.0,4.0,2.0,11.8,2.6,0.0,0,0,2020.46,,,
2020-11-13,LT,18818,Sandy Hollow Par3 v2 LD,true,15,6,10 PW,122.0,TEE,114.61,115.0,,89.0,5.6,4.7,7.8,73.6,25.1,-12.3,5802,-1265,2020.46,,,false
2020-11-13,LT,18817,Sandy Hollow Par3 v2 LD,true,14,5,14 PT,4.0,Green,9.82,,,7.0,0.0,4.0,2.0,6.4,2.5,0.0,0,0,2020.46,,,
2020-11-13,LT,18816,Sandy Hollow Par3 v2 LD,true,13,5,13 LW,89.0,TEE,72.9,85.0,,69.0,0.0,-1.5,2.6,62.2,30.8,-9.0,8293,-1313,2020.46,,,true
2020-11-13,LT,18815,Sandy Hollow Par3 v2 LD,true,12,4,14 PT,2.0,Green,9.82,,,7.0,0.0,4.0,3.0,6.4,0.7,0.0,0,0,2020.46,,,
2020-11-13,LT,18814,Sandy Hollow Par3 v2 LD,true,11,4,13 LW,54.0,TEE,49.27,52.0,,50.0,0.0,0.0,0.0,45.5,30.0,0.0,5965,0,2020.46,,,true
2020-11-13,LT,18813,Sandy Hollow Par3 v2 LD,true,10,3,12 SW,99.0,TEE,97.8,,,80.0,-2.0,-3.7,0.2,69.0,26.9,-15.6,7386,-2062,2020.46,,,true
2020-11-13,LT,18812,Sandy Hollow Par3 v2 LD,true,9,2,14 PT,3.0,Green,8.42,,,6.0,0.0,-3.0,-2.0,5.5,0.8,0.0,0,0,2020.46,,,
2020-11-13,LT,18811,Sandy Hollow Par3 v2 LD,true,8,2,13 LW,74.0,TEE,60.73,71.0,,62.0,0.0,-1.5,1.9,55.9,31.9,-11.5,7572,-1540,2020.46,,,true
2020-11-13,LT,18810,Sandy Hollow Par3 v2 LD,true,7,1,14 PT,10.0,Green,12.63,,,9.0,0.0,2.0,0.0,8.2,1.4,0.0,0,0,2020.46,,,
2020-11-13,LT,18809,Sandy Hollow Par3 v2 LD,true,6,1,03 I9,130.0,TEE,132.83,140.0,,104.0,5.1,3.8,8.1,82.5,24.7,-17.2,5844,-1809,2020.46,,,true
2020-11-13,LT,18803,Highland Meadows GC,true,110,7,14 PT,2.0,Green,7.01,,,5.0,0.0,4.0,2.0,4.6,1.7,0.0,0,0,2020.46,,,
2020-11-13,LT,18802,Highland Meadows GC,true,109,7,14 PT,10.0,GreenFringe,15.43,,,11.0,0.0,3.0,2.0,10.0,2.6,0.0,0,0,2020.46,,,
2020-11-13,LT,18801,Highland Meadows GC,true,108,7,13 LW,22.0,HeavyRough,20.22,12.0,,31.0,0.0,-1.8,2.6,30.7,33.7,-9.0,3154,-499,2020.46,,,
2020-11-13,LT,18800,Highland Meadows GC,true,107,7,10 PW,131.0,Fairway,116.01,109.0,,91.0,-2.0,-3.2,1.9,77.1,21.9,-25.4,5264,-2499,2020.46,,,
2020-11-13,LT,18799,Highland Meadows GC,true,106,7,00 DR,410.0,TEE,246.43,279.0,,145.0,0.5,-1.6,1.6,100.7,14.6,-13.1,2319,-539,2020.46,,,
2020-11-13,LT,18798,Highland Meadows GC,true,105,7,00 DR,410.0,TEE,140.47,,,135.0,-0.8,1.6,-2.8,91.4,0.1,4.1,3800,272,2020.46,,,false
2020-11-13,LT,18797,Highland Meadows GC,true,104,6,14 PT,2.0,Green,8.42,,,6.0,0.0,2.0,0.0,5.5,0.0,0.0,0,0,2020.46,,,
2020-11-13,LT,18796,Highland Meadows GC,true,103,6,03 I7,164.0,HeavyRough,170.76,166.0,,116.0,5.1,3.5,9.7,92.8,19.5,-31.1,3568,-2152,2020.46,,,
2020-11-13,LT,18795,Highland Meadows GC,true,102,6,00 DR,391.0,TEE,214.56,227.0,,136.0,-2.7,-4.3,0.4,98.6,14.4,-32.7,3104,-1992,2020.46,,false,true
2020-11-13,LT,18794,Highland Meadows GC,true,101,5,13 LW,32.0,HeavyRough,41.94,,true,46.0,0.0,-1.6,2.3,45.5,37.5,-8.2,5279,-760,2020.46,,,
2020-11-13,LT,18793,Highland Meadows GC,true,100,5,03 I6,187.0,TEE,180.76,155.0,,121.0,6.8,5.3,11.7,91.7,17.5,-31.9,3094,-1925,2020.46,,,
2020-11-13,LT,18792,Highland Meadows GC,true,99,4,14 PT,5.0,Green,8.42,,,6.0,0.0,4.0,2.0,5.5,1.4,0.0,0,0,2020.46,,,
2020-11-13,LT,18791,Highland Meadows GC,true,98,4,03 I9,79.0,HeavyRough,72.8,74.0,,69.0,0.0,-1.2,2.8,62.2,30.7,-9.8,8362,-1444,2020.46,,,
2020-11-13,LT,18790,Highland Meadows GC,true,97,4,00 DR,320.0,TEE,235.42,241.0,,143.0,-1.3,-2.3,1.4,99.3,9.2,-18.8,2028,-690,2020.46,,false,true
2020-11-13,LT,18789,Highland Meadows GC,true,96,3,14 PT,6.0,Green,11.22,,,8.0,0.0,6.0,3.0,7.3,3.8,0.0,0,0,2020.46,,,
2020-11-13,LT,18788,Highland Meadows GC,true,95,3,13 LW,45.0,HeavyRough,34.08,39.0,true,41.0,0.0,-1.5,2.3,38.7,30.2,-13.1,4067,-946,2020.46,,,
2020-11-13,LT,18787,Highland Meadows GC,true,94,3,03 I4,122.0,HeavyRough,45.49,77.0,true,82.0,3.6,2.8,5.5,70.7,5.3,-10.6,2075,-388,2020.46,,,
2020-11-13,LT,18786,Highland Meadows GC,true,93,3,00 DR,397.0,TEE,253.63,275.0,,148.0,4.1,3.8,5.9,103.9,13.0,-4.1,2019,-144,2020.46,,false,false
2020-11-13,LT,18785,Highland Meadows GC,true,92,2,14 PT,5.0,Green,9.82,,,7.0,0.0,2.0,1.0,6.4,0.6,0.0,0,0,2020.46,,,
2020-11-13,LT,18784,Highland Meadows GC,true,91,2,03 I5,182.0,HeavyRough,174.27,177.0,,118.0,6.7,5.3,9.7,92.2,15.7,-22.1,3056,-1240,2020.46,,,
2020-11-13,LT,18783,Highland Meadows GC,true,90,2,00 DR,405.0,TEE,231.21,223.0,,147.0,0.1,1.7,-2.6,102.1,10.0,18.0,2491,809,2020.46,,false,true
2020-11-13,LT,18782,Highland Meadows GC,true,89,1,13 LW,10.0,HeavyRough,8.16,,,20.0,2.0,1.5,3.2,18.2,31.6,-3.3,2452,-141,2020.46,,,
2020-11-13,LT,18781,Highland Meadows GC,true,88,1,10 PW,121.0,HeavyRough,123.77,131.0,,96.0,1.9,0.5,4.4,79.3,25.1,-15.6,6396,-1785,2020.46,,,
2020-11-13,LT,18780,Highland Meadows GC,true,87,1,00 DR,369.0,TEE,201.65,248.0,,143.0,0.0,-1.1,3.7,103.6,9.8,-32.7,1702,-1092,2020.46,,false,
2020-11-13,LT,18779,Firethorn Member Tees,true,86,18,14 PT,3.0,Green,7.01,,,5.0,0.0,0.0,0.0,4.6,2.3,0.0,0,0,2020.46,,,
2020-11-13,LT,18778,Firethorn Member Tees,true,85,18,13 LW,8.0,LightRough,3.55,5.0,,13.0,0.0,-1.4,1.5,13.0,52.7,-1.6,2082,-58,2020.46,,,
2020-11-13,LT,18777,Firethorn Member Tees,true,84,18,12 SW,43.0,Sand,53.54,51.0,,53.0,0.0,-1.4,2.6,52.5,33.7,-9.0,6078,-962,2020.46,,,
2020-11-13,LT,18776,Firethorn Member Tees,true,83,18,10 PW,150.0,Sand,114.5,107.0,,91.0,1.9,0.5,4.6,75.2,28.1,-16.4,6710,-1974,2020.46,,,
2020-11-13,LT,18775,Firethorn Member Tees,true,82,18,00 DR,389.0,TEE,232.26,239.0,,150.0,5.9,4.4,9.1,107.1,13.4,-32.7,1702,-1092,2020.46,,false,false
2020-11-13,LT,18774,Firethorn Member Tees,true,81,17,14 PT,2.0,Green,5.61,,,4.0,0.0,2.0,1.0,3.6,2.2,0.0,0,0,2020.46,,,
2020-11-13,LT,18773,Firethorn Member Tees,true,80,17,13 LW,83.0,Fairway,73.25,81.0,,69.0,-2.0,-1.5,-3.2,60.0,31.8,3.3,7842,452,2020.46,,,
2020-11-13,LT,18772,Firethorn Member Tees,true,79,17,00 DR,368.0,TEE,253.38,285.0,,154.0,4.4,2.8,6.2,105.5,13.5,-17.2,2616,-809,2020.46,,true,true
2020-11-13,LT,18771,Firethorn Member Tees,true,78,16,14 PT,2.0,Green,9.82,,,7.0,0.0,-1.0,0.0,6.4,0.2,0.0,0,0,2020.46,,,
2020-11-13,LT,18770,Firethorn Member Tees,true,77,16,14 PT,10.0,Green,15.43,,,11.0,0.0,0.0,0.0,10.0,3.1,0.0,0,0,2020.46,,,
2020-11-13,LT,18769,Firethorn Member Tees,true,76,16,03 I8,162.0,TEE,145.96,152.0,,110.0,5.2,3.8,8.5,84.0,20.2,-18.8,5327,-1813,2020.46,,,true
2020-11-13,LT,18768,Firethorn Member Tees,true,75,15,14 PT,5.0,Fairway,14.03,,,10.0,0.0,2.0,0.0,9.1,2.6,0.0,0,0,2020.46,,,
2020-11-13,LT,18767,Firethorn Member Tees,true,74,15,13 LW,24.0,LightRough,18.2,19.0,,30.0,0.0,-1.2,2.1,27.3,29.0,-4.1,3640,-260,2020.46,,,
2020-11-13,LT,18766,Firethorn Member Tees,true,73,15,10 PW,87.0,LightRough,95.68,111.0,,77.0,0.0,-1.7,3.5,66.4,23.5,-18.0,5233,-1700,2020.46,,,
2020-11-13,LT,18765,Firethorn Member Tees,true,72,15,03 I7,188.0,Fairway,161.89,101.0,,111.0,4.3,5.2,0.7,84.7,17.7,18.0,2384,774,2020.46,,,
2020-11-13,LT,18764,Firethorn Member Tees,true,71,15,00 DR,481.0,TEE,263.59,293.0,,150.0,6.3,4.7,7.3,102.7,15.4,-13.1,1971,-458,2020.46,,true,false
2020-11-13,LT,18763,Firethorn Member Tees,true,70,14,14 PT,4.0,Green,7.01,,,5.0,0.0,2.0,0.0,4.6,2.1,0.0,0,0,2020.46,,,
2020-11-13,LT,18762,Firethorn Member Tees,true,69,14,14 PT,8.0,Fairway,14.03,,,10.0,0.0,3.0,1.0,9.1,2.8,0.0,0,0,2020.46,,,
2020-11-13,LT,18761,Firethorn Member Tees,true,68,14,13 LW,11.0,LightRough,2.21,3.0,,10.0,0.0,-1.3,1.9,10.4,43.7,-6.5,2010,-229,2020.46,,,
2020-11-13,LT,18760,Firethorn Member Tees,true,67,14,13 LW,73.0,PineStraw,82.33,84.0,,74.0,0.0,-1.6,2.9,63.8,29.3,-15.6,8538,-2383,2020.46,,,
2020-11-13,LT,18759,Firethorn Member Tees,true,66,14,01 W3,162.0,PineStraw,171.43,235.0,,118.0,1.7,0.8,4.8,92.2,14.0,-23.7,3204,-1406,2020.46,,,
2020-11-13,LT,18758,Firethorn Member Tees,true,65,14,01 W3,160.0,PineStraw,198.22,322.0,true,133.0,6.9,8.7,4.6,94.3,12.6,24.6,2382,1090,2020.46,,,
2020-11-13,LT,18757,Firethorn Member Tees,true,64,14,00 DR,387.0,TEE,259.42,227.0,,150.0,2.7,5.0,1.6,104.9,9.8,20.5,1896,708,2020.46,,false,false
2020-11-13,LT,18756,Firethorn Member Tees,true,63,13,14 PT,17.0,Green,21.04,,,15.0,0.0,2.0,1.0,13.6,3.1,0.0,0,0,2020.46,,,
2020-11-13,LT,18755,Firethorn Member Tees,true,62,13,03 I4,200.0,Fairway,174.13,183.0,,119.0,8.4,6.6,10.7,90.8,14.1,-16.4,3177,-935,2020.46,,,
2020-11-13,LT,18754,Firethorn Member Tees,true,61,13,03 I4,200.0,Fairway,153.17,0.0,true,114.0,5.3,3.5,9.9,91.2,11.8,-31.9,3031,-1886,2020.46,true,,
2020-11-13,LT,18753,Firethorn Member Tees,true,60,13,00 DR,387.0,TEE,246.55,187.0,,147.0,2.4,0.8,5.9,106.5,13.2,-30.3,2056,-1201,2020.46,,true,true
2020-11-13,LT,18752,Firethorn Member Tees,true,59,12,14 PT,6.0,Green,8.42,,,6.0,0.0,2.0,0.0,5.5,2.0,0.0,0,0,2020.46,,,
2020-11-13,LT,18751,Firethorn Member Tees,true,58,12,10 PW,135.0,TEE,126.2,129.0,,100.0,7.0,5.7,10.6,79.4,24.9,-19.6,6592,-2347,2020.46,,,true
2020-11-13,LT,18750,Firethorn Member Tees,true,57,11,14 PT,4.0,Green,8.42,,,6.0,0.0,2.0,0.0,5.5,1.7,0.0,0,0,2020.46,,,
2020-11-13,LT,18749,Firethorn Member Tees,true,56,11,13 LW,20.0,Fairway,6.51,16.0,,18.0,7.2,5.7,8.3,17.8,32.1,-10.6,1371,-256,2020.46,,,
2020-11-13,LT,18748,Firethorn Member Tees,true,55,11,03 I4,217.0,LightRough,113.91,197.0,true,112.0,6.6,5.3,10.9,89.6,6.6,-33.6,2362,-1569,2020.46,,,
2020-11-13,LT,18747,Firethorn Member Tees,true,54,11,00 DR,383.0,TEE,251.48,166.0,,150.0,4.2,5.2,2.9,102.7,11.6,11.5,2042,415,2020.46,,false,false
2020-11-13,LT,18746,Firethorn Member Tees,true,53,10,14 PT,2.0,Green,11.22,,,8.0,0.0,4.0,2.0,7.3,0.6,0.0,0,0,2020.46,,,
2020-11-13,LT,18745,Firethorn Member Tees,true,52,10,13 LW,23.0,Fairway,14.85,21.0,,27.0,1.8,1.5,3.2,24.6,29.7,-3.3,3508,-202,2020.46,,,
2020-11-13,LT,18744,Firethorn Member Tees,true,51,10,03 I9,135.0,Fairway,133.8,112.0,,101.0,1.9,0.5,4.6,82.1,20.9,-20.5,4781,-1787,2020.46,,,
2020-11-13,LT,18743,Firethorn Member Tees,true,50,10,00 DR,442.0,TEE,249.26,307.0,,147.0,6.8,5.3,9.5,104.3,13.5,-25.4,1829,-868,2020.46,,true,false
2020-11-13,LT,18742,Firethorn Member Tees,true,49,9,03 I9,129.0,LightRough,130.93,,,102.0,3.5,2.6,7.3,82.9,21.8,-23.7,5327,-2338,2020.46,,,
2020-11-13,LT,18741,Firethorn Member Tees,true,48,9,00 DR,379.0,TEE,219.83,250.0,,143.0,0.3,-1.1,3.8,103.6,13.4,-33.6,1686,-1120,2020.46,,false,
2020-11-13,LT,18740,Firethorn Member Tees,true,47,8,14 PT,9.0,Green,14.03,,,10.0,0.0,2.0,0.0,9.1,2.7,0.0,0,0,2020.46,,,
2020-11-13,LT,18739,Firethorn Member Tees,true,46,8,13 LW,72.0,LightRough,68.2,63.0,,67.0,0.0,-1.3,2.1,63.2,32.7,-12.3,7236,-1577,2020.46,,,
2020-11-13,LT,18738,Firethorn Member Tees,true,45,8,01 W3,232.0,LightRough,219.51,160.0,,137.0,9.6,11.5,7.6,95.1,11.9,19.6,2242,798,2020.46,,,
2020-11-13,LT,18737,Firethorn Member Tees,true,44,8,00 DR,463.0,TEE,222.48,231.0,,139.0,-1.2,-2.1,1.7,98.6,9.2,-22.9,2412,-1018,2020.46,,false,false
2020-11-13,LT,18736,Firethorn Member Tees,true,43,7,14 PT,7.0,Fairway,11.22,,,8.0,0.0,0.0,0.0,7.3,0.9,0.0,0,0,2020.46,,,
2020-11-13,LT,18735,Firethorn Member Tees,true,42,7,13 LW,11.0,Fairway,2.56,4.0,,11.0,0.0,1.8,-3.7,11.8,51.5,23.7,2147,942,2020.46,,,
2020-11-13,LT,18734,Firethorn Member Tees,true,41,7,10 PW,90.0,LightRough,113.17,101.0,true,88.0,3.6,2.8,6.7,72.7,23.8,-15.6,7139,-1993,2020.46,,,
2020-11-13,LT,18733,Firethorn Member Tees,true,40,7,00 DR,332.0,TEE,243.18,242.0,,150.0,-2.5,-3.2,1.9,107.1,7.7,-30.3,1919,-1121,2020.46,,false,false
2020-11-13,LT,18732,Firethorn Member Tees,true,39,6,13 LW,23.0,LightRough,15.95,,,28.0,0.0,-1.3,1.3,25.5,29.5,-2.5,3703,-161,2020.46,,,
2020-11-13,LT,18731,Firethorn Member Tees,true,38,6,03 I8,158.0,TEE,144.28,135.0,,109.0,3.4,1.7,6.6,88.6,21.3,-24.6,5141,-2353,2020.46,,,
2020-11-13,LT,18730,Firethorn Member Tees,true,37,5,14 PT,7.0,Green,9.82,,,7.0,0.0,6.0,3.0,6.4,2.1,0.0,0,0,2020.46,,,
2020-11-13,LT,18729,Firethorn Member Tees,true,36,5,03 I8,159.0,Fairway,141.67,152.0,,106.0,6.2,4.7,9.6,84.1,24.2,-19.6,4806,-1711,2020.46,,,
2020-11-13,LT,18728,Firethorn Member Tees,true,35,5,00 DR,381.0,TEE,209.68,222.0,,140.0,1.2,1.3,-0.7,98.0,12.4,4.1,4750,340,2020.46,,true,true
2020-11-13,LT,18727,Firethorn Member Tees,true,34,4,14 PT,3.0,Green,9.82,,,7.0,0.0,4.0,3.0,6.4,1.5,0.0,0,0,2020.46,,,
2020-11-13,LT,18726,Firethorn Member Tees,true,33,4,14 PT,17.0,Green,18.24,,,13.0,0.0,2.0,1.0,11.8,2.9,0.0,0,0,2020.46,,,
2020-11-13,LT,18725,Firethorn Member Tees,true,32,4,13 LW,40.0,PineStraw,78.91,57.0,true,67.0,1.8,0.5,3.8,60.4,29.3,-13.1,3128,-727,2020.46,,,
2020-11-13,LT,18724,Firethorn Member Tees,true,31,4,03 I6,183.0,TEE,174.25,143.0,,114.0,8.5,7.6,10.1,84.4,18.5,-4.9,3087,-264,2020.46,,,false
2020-11-13,LT,18723,Firethorn Member Tees,true,30,3,14 PT,6.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,0.8,0.0,0,0,2020.46,,,
2020-11-13,LT,18722,Firethorn Member Tees,true,29,3,12 SW,98.0,Sand,91.53,92.0,,78.0,0.0,-1.6,2.1,65.0,30.8,-4.1,7377,-528,2020.46,,,
2020-11-13,LT,18721,Firethorn Member Tees,true,28,3,00 DR,350.0,TEE,240.2,252.0,,143.0,2.2,0.5,4.5,99.3,13.0,-19.6,1906,-678,2020.46,,false,true
2020-11-13,LT,18720,Firethorn Member Tees,true,27,2,14 PT,7.0,Green,11.22,,,8.0,0.0,2.0,0.0,7.3,2.7,0.0,0,0,2020.46,,,
2020-11-13,LT,18719,Firethorn Member Tees,true,26,2,13 LW,18.0,LightRough,16.5,11.0,,28.0,0.0,-1.1,0.9,28.0,46.2,-0.8,3087,-43,2020.46,,,
2020-11-13,LT,18718,Firethorn Member Tees,true,25,2,03 I5,174.0,Fairway,174.57,192.0,,121.0,4.9,3.5,9.1,91.7,19.6,-33.6,3762,-2499,2020.46,,,
2020-11-13,LT,18717,Firethorn Member Tees,true,24,2,00 DR,474.0,TEE,218.27,300.0,,140.0,1.7,0.8,4.6,99.3,10.2,-22.9,1864,-787,2020.46,,true,false
2020-11-13,LT,18716,Firethorn Member Tees,true,23,1,13 LW,44.0,Fairway,45.95,,,48.0,0.0,-1.7,2.3,45.3,29.6,-8.2,6017,-867,2020.46,,,
2020-11-13,LT,18715,Firethorn Member Tees,true,22,1,03 I7,110.0,LightRough,70.24,66.0,true,76.0,2.0,0.5,5.0,65.5,13.2,-18.0,1962,-637,2020.46,,,
2020-11-13,LT,18714,Firethorn Member Tees,true,21,1,00 DR,373.0,TEE,252.33,263.0,,147.0,-1.1,-2.3,1.2,104.3,13.4,-21.3,1886,-735,2020.46,,false,
2020-11-13,LT,18713,PGA National Champion,true,20,8,14 PT,2.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,2.2,0.0,0,0,2020.46,,,
2020-11-13,LT,18712,PGA National Champion,true,19,8,14 PT,15.0,Green,15.43,,,11.0,0.0,2.0,0.0,10.0,2.5,0.0,0,0,2020.46,,,
2020-11-13,LT,18711,PGA National Champion,true,18,8,10 PW,126.0,Fairway,116.51,111.0,,92.0,0.0,-1.4,5.1,80.0,25.3,-30.3,4771,-2787,2020.46,,,
2020-11-13,LT,18710,PGA National Champion,true,17,8,01 W3,373.0,TEE,209.84,247.0,,136.0,5.2,3.5,7.5,96.5,13.7,-23.7,3051,-1339,2020.46,,true,true
2020-11-13,LT,18709,PGA National Champion,true,16,7,12 SW,17.0,Sand,18.12,,,29.0,0.0,1.3,-0.9,27.6,37.0,0.8,3745,58,2020.46,,,
2020-11-13,LT,18708,PGA National Champion,true,15,7,03 I8,159.0,TEE,145.02,142.0,,103.0,0.0,-1.1,4.5,85.8,20.2,-32.7,3704,-2377,2020.46,,,
2020-11-13,LT,18707,PGA National Champion,true,14,6,14 PT,7.0,Fairway,12.63,,,9.0,0.0,2.0,0.0,8.2,1.1,0.0,0,0,2020.46,,,
2020-11-13,LT,18706,PGA National Champion,true,13,6,12 SW,89.0,HeavyRough,90.51,96.0,,78.0,-0.4,1.6,-2.9,65.0,29.1,5.7,9235,921,2020.46,,,
2020-11-13,LT,18705,PGA National Champion,true,12,6,01 W3,237.0,Sand,197.43,148.0,,130.0,6.5,5.7,8.2,87.8,11.9,-4.9,3677,-315,2020.46,,,
2020-11-13,LT,18704,PGA National Champion,true,11,6,00 DR,441.0,TEE,237.88,204.0,,142.0,1.3,2.1,-3.0,102.9,13.5,30.3,2056,1201,2020.46,,false,false
2020-11-13,LT,18703,PGA National Champion,true,10,5,13 LW,28.0,Fairway,21.75,,true,33.0,0.0,-1.7,2.8,31.1,28.1,-9.8,3760,-649,2020.46,,,
2020-11-13,LT,18702,PGA National Champion,true,9,5,03 I8,158.0,TEE,128.41,130.0,,98.0,8.7,8.6,11.4,81.0,15.8,-9.8,4167,-719,2020.46,,,
2020-11-13,LT,18701,PGA National Champion,true,8,4,13 LW,51.0,HeavyRough,52.64,,,52.0,0.0,-1.4,2.3,49.1,28.3,-8.2,6653,-958,2020.46,,,
2020-11-13,LT,18700,PGA National Champion,true,7,4,03 I4,82.0,HeavyRough,22.14,31.0,true,77.0,0.0,-1.2,3.6,68.1,2.9,-22.9,1894,-800,2020.46,,,
2020-11-13,LT,18699,PGA National Champion,true,6,4,00 DR,309.0,TEE,252.23,227.0,,149.0,-2.7,-4.3,-0.1,105.7,12.2,-25.4,1882,-893,2020.46,,false,
2020-11-13,LT,18693,PGA National Champion,true,9,3,03 I4,210.0,Fairway,197.18,,,129.0,7.1,5.7,10.6,93.5,16.0,-19.6,3476,-1237,2020.46,,,
