date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-07-28,Lance Thompson,10880,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,699,18,LW,86.0,HeavyRough,82.24,,,79.0,0.0,-1.6,2.1,68.7,33.9,-4.1,10447,-748,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,699,LW,86.0,82.24,33.9,79.0"
2020-07-28,Lance Thompson,10879,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,698,18,DR,359.0,TEE,268.27,273.0,true,150.0,4.1,4.2,1.8,103.6,16.0,4.9,2016,172,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,698,DR,359.0,268.27,16.0,150.0"
2020-07-28,Lance Thompson,10878,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,697,17,PT,6.0,LightRough,12.63,,,9.0,0.0,-4.0,-3.0,8.2,0.6,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,697,PT,6.0,12.63,0.6,9.0"
2020-07-28,Lance Thompson,10877,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,696,17,PT,28.0,Green,26.65,,,19.0,0.0,5.0,3.0,17.3,3.7,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,696,PT,28.0,26.65,3.7,19.0"
2020-07-28,Lance Thompson,10876,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,695,17,I4,103.0,HeavyRough,92.63,,,75.0,0.0,-1.6,3.3,64.7,8.3,-13.1,9820,-2285,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,695,I4,103.0,92.63,8.3,75.0"
2020-07-28,Lance Thompson,10875,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,694,17,DR,342.0,TEE,252.42,239.0,,147.0,0.6,1.5,-1.2,102.1,15.1,9.0,2352,372,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,694,DR,342.0,252.42,15.1,147.0"
2020-07-28,Lance Thompson,10874,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,693,16,PT,6.0,GreenFringe,14.03,,,10.0,0.0,-4.0,-2.0,9.1,-0.4,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,693,PT,6.0,14.03,-0.4,10.0"
2020-07-28,Lance Thompson,10873,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,692,16,LW,48.0,Fairway,41.17,,,45.0,0.0,-1.5,2.6,44.6,34.2,-9.0,4714,-746,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,692,LW,48.0,41.17,34.2,45.0"
2020-07-28,Lance Thompson,10872,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,691,16,I4,194.0,HeavyRough,146.34,146.0,true,119.0,0.0,-1.5,5.6,95.2,9.2,-33.6,2214,-1470,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,691,I4,194.0,146.34,9.2,119.0"
2020-07-28,Lance Thompson,10871,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,690,16,DR,456.0,TEE,265.69,262.0,,151.0,0.8,-1.6,4.1,103.4,14.7,-16.4,1942,-571,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,690,DR,456.0,265.69,14.7,151.0"
2020-07-28,Lance Thompson,10870,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,689,15,PT,7.0,Green,14.03,,,10.0,0.0,0.0,0.0,9.1,2.2,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,689,PT,7.0,14.03,2.2,10.0"
2020-07-28,Lance Thompson,10869,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,688,15,SW,26.0,Sand,25.2,,,35.0,-3.8,-4.2,-1.6,34.7,37.0,-9.0,1929,-339,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,688,SW,26.0,25.2,37.0,35.0"
2020-07-28,Lance Thompson,10868,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,687,15,I8,168.0,TEE,152.62,142.0,,111.0,0.0,-1.3,4.1,84.7,19.7,-16.4,4901,-1442,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,687,I8,168.0,152.62,19.7,111.0"
2020-07-28,Lance Thompson,10867,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,686,14,I8,168.0,TEE,107.56,,true,89.0,-4.4,-5.2,-0.5,73.6,16.3,-14.7,2106,-552,2020.31,true,"Lance Thompson,Cog Hill #4 Dubsdread L,686,I8,168.0,107.56,16.3,89.0"
2020-07-28,Lance Thompson,10866,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,685,13,PT,4.0,Green,9.82,,,7.0,0.0,-4.0,-2.0,6.4,-1.2,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,685,PT,4.0,9.82,-1.2,7.0"
2020-07-28,Lance Thompson,10865,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,684,13,LW,90.0,LightRough,88.47,,,80.0,0.5,-1.4,2.1,69.0,31.5,-7.4,10028,-1302,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,684,LW,90.0,88.47,31.5,80.0"
2020-07-28,Lance Thompson,10864,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,683,13,DR,365.0,TEE,257.17,275.0,,149.0,-1.7,-2.7,-0.6,102.7,13.2,-4.1,2019,-144,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,683,DR,365.0,257.17,13.2,149.0"
2020-07-28,Lance Thompson,10863,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,682,12,PT,6.0,Green,12.63,,,9.0,0.0,-2.0,-1.0,8.2,0.1,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,682,PT,6.0,12.63,0.1,9.0"
2020-07-28,Lance Thompson,10862,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,681,12,LW,33.0,LightRough,33.29,,,40.0,0.0,-1.1,2.9,38.1,33.5,-5.7,4452,-444,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,681,LW,33.0,33.29,33.5,40.0"
2020-07-28,Lance Thompson,10861,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,680,12,I8,180.0,TEE,122.62,147.0,true,97.0,4.4,5.2,-0.1,82.2,14.2,21.3,4191,1634,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,680,I8,180.0,122.62,14.2,97.0"
2020-07-28,Lance Thompson,10860,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,679,11,PT,5.0,Green,8.42,,,6.0,0.0,-4.0,-2.0,5.5,-2.5,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,679,PT,5.0,8.42,-2.5,6.0"
2020-07-28,Lance Thompson,10859,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,678,11,LW,49.0,Fairway,48.91,,,50.0,-1.0,-1.3,0.5,49.5,32.5,-6.5,6292,-716,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,678,LW,49.0,48.91,32.5,50.0"
2020-07-28,Lance Thompson,10858,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,677,11,I6,219.0,HeavyRough,185.09,170.0,,124.0,0.0,-1.4,5.7,91.9,14.3,-28.6,3239,-1765,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,677,I6,219.0,185.09,14.3,124.0"
2020-07-28,Lance Thompson,10857,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,676,11,DR,501.0,TEE,258.03,282.0,true,154.0,-4.3,-5.2,-1.1,105.5,11.5,-15.6,2179,-608,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,676,DR,501.0,258.03,11.5,154.0"
2020-07-28,Lance Thompson,10856,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,675,10,LW,37.0,HeavyRough,35.98,,,44.0,0.0,1.2,-1.7,44.0,40.1,3.3,7847,452,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,675,LW,37.0,35.98,40.1,44.0"
2020-07-28,Lance Thompson,10855,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,674,10,DR,329.0,TEE,287.63,292.0,,158.0,1.5,2.7,0.6,106.6,17.0,4.1,2019,144,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,674,DR,329.0,287.63,17.0,158.0"
2020-07-28,Lance Thompson,10854,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,673,9,PT,2.0,Green,7.01,,,5.0,0.0,0.0,0.0,4.6,2.2,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,673,PT,2.0,7.01,2.2,5.0"
2020-07-28,Lance Thompson,10853,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,672,9,SW,14.0,Fairway,9.56,,,22.0,-0.7,-1.5,1.1,20.0,29.7,-4.9,2508,-215,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,672,SW,14.0,9.56,29.7,22.0"
2020-07-28,Lance Thompson,10852,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,671,9,LW,59.0,Sand,44.47,45.0,true,47.0,-1.0,-2.3,2.0,46.5,33.3,-13.1,4460,-1037,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,671,LW,59.0,44.47,33.3,47.0"
2020-07-28,Lance Thompson,10851,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,670,9,W3,249.0,HeavyRough,257.79,308.0,,147.0,0.0,1.4,-2.9,99.3,16.4,5.7,2251,224,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,670,W3,249.0,257.79,16.4,147.0"
2020-07-28,Lance Thompson,10850,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,669,9,DR,537.0,TEE,249.57,288.0,,154.0,1.7,0.8,6.9,110.0,14.9,-30.3,1748,-1021,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,669,DR,537.0,249.57,14.9,154.0"
2020-07-28,Lance Thompson,10849,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,668,8,PT,6.0,Green,11.22,,,8.0,0.0,0.0,0.0,7.3,0.4,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,668,PT,6.0,11.22,0.4,8.0"
2020-07-28,Lance Thompson,10848,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,667,8,LW,35.0,HeavyRough,43.06,,true,47.0,-3.3,-4.0,-1.5,44.8,38.6,-4.9,5572,-477,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,667,LW,35.0,43.06,38.6,47.0"
2020-07-28,Lance Thompson,10847,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,666,8,DR,319.0,TEE,268.82,284.0,true,155.0,4.6,5.3,2.7,106.2,13.8,9.0,2195,347,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,666,DR,319.0,268.82,13.8,155.0"
2020-07-28,Lance Thompson,10846,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,665,7,LW,16.0,Sand,21.3,,,32.0,-2.3,-2.7,-1.8,32.0,44.0,-0.8,4369,-67,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,665,LW,16.0,21.3,44.0,32.0"
2020-07-28,Lance Thompson,10845,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,664,7,LW,52.0,HeavyRough,40.71,36.0,true,45.0,-1.4,-1.3,1.5,44.6,37.6,-9.8,4745,-819,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,664,LW,52.0,40.71,37.6,45.0"
2020-07-28,Lance Thompson,10844,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,663,7,DR,328.0,TEE,278.15,276.0,,157.0,0.4,1.8,-3.4,109.8,14.1,20.5,1896,708,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,663,DR,328.0,278.15,14.1,157.0"
2020-07-28,Lance Thompson,10843,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,662,6,PT,3.0,Green,11.22,,,8.0,0.0,2.0,1.0,7.3,0.2,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,662,PT,3.0,11.22,0.2,8.0"
2020-07-28,Lance Thompson,10842,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,661,6,LW,13.0,HeavyRough,7.69,,,20.0,-7.7,-8.4,-5.6,18.2,28.3,-5.7,2138,-213,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,661,LW,13.0,7.69,28.3,20.0"
2020-07-28,Lance Thompson,10841,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,660,6,I7,177.0,TEE,168.32,164.0,,118.0,0.1,-1.7,3.9,90.1,16.3,-15.6,4368,-1219,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,660,I7,177.0,168.32,16.3,118.0"
2020-07-28,Lance Thompson,10840,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,659,5,LW,23.0,HeavyRough,17.65,,,29.0,-0.4,-1.5,2.3,28.7,33.5,-8.2,3204,-461,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,659,LW,23.0,17.65,33.5,29.0"
2020-07-28,Lance Thompson,10839,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,658,5,I7,169.0,Fairway,179.09,192.0,,121.0,0.3,-1.7,6.1,91.7,15.3,-30.3,3518,-2055,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,658,I7,169.0,179.09,15.3,121.0"
2020-07-28,Lance Thompson,10838,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,657,5,DR,452.0,TEE,269.22,283.0,,152.0,0.4,1.6,-2.1,105.9,14.8,4.1,2019,144,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,657,DR,452.0,269.22,14.8,152.0"
2020-07-28,Lance Thompson,10837,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,656,4,PT,2.0,Green,8.42,,,6.0,0.0,-2.0,-1.0,5.5,-0.2,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,656,PT,2.0,8.42,-0.2,6.0"
2020-07-28,Lance Thompson,10836,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,655,4,LW,10.0,HeavyRough,6.73,,,18.0,-0.1,1.1,-2.8,17.8,34.2,9.8,1858,320,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,655,LW,10.0,6.73,34.2,18.0"
2020-07-28,Lance Thompson,10835,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,654,4,SW,95.0,HeavyRough,100.98,105.0,,83.0,-0.4,-1.3,2.7,71.6,28.4,-10.6,9173,-1716,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,654,SW,95.0,100.98,28.4,83.0"
2020-07-28,Lance Thompson,10834,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,653,4,DR,356.0,TEE,254.21,261.0,,152.0,1.0,2.3,-2.2,106.3,16.1,21.3,2995,1167,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,653,DR,356.0,254.21,16.1,152.0"
2020-07-28,Lance Thompson,10833,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,652,3,PT,11.0,Green,19.64,,,14.0,0.0,-4.0,-2.0,12.7,2.0,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,652,PT,11.0,19.64,2.0,14.0"
2020-07-28,Lance Thompson,10832,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,651,3,SW,31.0,Sand,39.67,,true,44.0,1.2,0.8,3.2,41.9,34.2,-4.9,4530,-431,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,651,SW,31.0,39.67,34.2,44.0"
2020-07-28,Lance Thompson,10831,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,650,3,I9,125.0,HeavyRough,141.18,156.0,,108.0,0.0,-1.6,3.7,85.7,21.2,-14.7,5897,-1547,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,650,I9,125.0,141.18,21.2,108.0"
2020-07-28,Lance Thompson,10830,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,649,3,DR,385.0,TEE,243.38,260.0,,150.0,2.4,3.7,-0.8,102.7,12.7,17.2,3184,985,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,649,DR,385.0,243.38,12.7,150.0"
2020-07-28,Lance Thompson,10829,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,648,2,PT,4.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,-0.4,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,648,PT,4.0,9.82,-0.4,7.0"
2020-07-28,Lance Thompson,10828,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,647,2,I8,171.0,TEE,149.85,,true,108.0,4.3,2.8,8.5,85.7,21.0,-18.8,4338,-1476,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,647,I8,171.0,149.85,21.0,108.0"
2020-07-28,Lance Thompson,10827,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,646,1,PT,10.0,Green,15.43,,,11.0,0.0,0.0,0.0,10.0,3.3,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,646,PT,10.0,15.43,3.3,11.0"
2020-07-28,Lance Thompson,10826,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,645,1,SW,107.0,Fairway,83.01,,true,70.0,4.6,3.8,9.5,63.1,33.0,-18.8,3615,-1230,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,645,SW,107.0,83.01,33.0,70.0"
2020-07-28,Lance Thompson,10825,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,644,1,DR,391.0,TEE,252.85,284.0,,148.0,0.0,-1.3,1.7,98.8,15.0,-3.3,2496,-143,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,644,DR,391.0,252.85,15.0,148.0"
2020-07-28,Lance Thompson,10824,Lahinch,Lahinch,true,643,73,PT,2.0,Green,9.82,,,7.0,0.0,-4.0,-2.0,6.4,-2.0,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,643,PT,2.0,9.82,-2.0,7.0"
2020-07-28,Lance Thompson,10823,Lahinch,Lahinch,true,642,73,PT,16.0,Green,15.43,,,11.0,0.0,0.0,0.0,10.0,3.6,0.0,0,0,2020.31,,"Lance Thompson,Lahinch,642,PT,16.0,15.43,3.6,11.0"
2020-07-28,Lance Thompson,10822,Lahinch,Lahinch,true,641,73,SW,109.0,HeavyRough,94.74,,,81.0,0.2,-1.2,2.1,69.8,30.4,-7.4,9070,-1177,2020.31,,"Lance Thompson,Lahinch,641,SW,109.0,94.74,30.4,81.0"
2020-07-28,Lance Thompson,10821,Lahinch,Lahinch,true,640,73,DR,349.0,TEE,248.17,240.0,,155.0,1.4,2.1,-3.8,108.4,13.4,29.5,1762,996,2020.31,,"Lance Thompson,Lahinch,640,DR,349.0,248.17,13.4,155.0"
