date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side,week
2020-07-26 02:14:44,Lance Thompson,4288,Dragonfly Island 18,387,PT,2.0,9.82,false,7.0,0.0,0.4,0.0,0,0,2020.30
2020-07-26 02:14:12,LT (Guest1),4287,Dragonfly Island 18,386,SW,13.0,7.79,false,21.0,0.8,24.6,12.3,2499,605,2020.30
2020-07-26 02:13:24,Lance Thompson,4286,Dragonfly Island 18,385,SW,14.0,9.79,false,23.0,0.0,26.2,14.7,2404,700,2020.30
2020-07-26 02:12:40,Lance Thompson,4285,Dragonfly Island 18,384,PW,130.0,131.99,false,105.0,0.2,27.7,-15.6,6620,-1848,2020.30
2020-07-26 02:12:04,Lance Thompson,4284,Dragonfly Island 18,383,PW,130.0,138.2,false,97.0,0.3,25.4,31.1,3164,1908,2020.30
2020-07-26 02:11:21,Lance Thompson,4283,Dragonfly Island 18,382,PW,130.0,116.73,false,90.0,2.0,26.0,-21.3,4188,-1632,2020.30
2020-07-26 02:10:20,LT (Guest1),4282,Dragonfly Island 18,381,PW,130.0,121.9,true,108.0,6.5,28.5,2.5,10343,451,2020.30
2020-07-26 02:08:19,Lance Thompson,4281,Dragonfly Island 18,380,PT,2.0,7.01,false,5.0,0.0,1.1,0.0,0,0,2020.30
2020-07-26 02:07:44,LT (Guest1),4280,Dragonfly Island 18,379,PT,4.0,8.42,false,6.0,0.0,-1.0,0.0,0,0,2020.30
2020-07-26 02:06:17,Lance Thompson,4279,Dragonfly Island 18,378,I8,191.0,148.5,true,110.0,7.1,24.0,-18.0,4858,-1578,2020.30
2020-07-26 02:05:26,LT (Guest1),4278,Dragonfly Island 18,377,W5,191.0,144.67,true,102.0,3.1,21.1,-1.6,3957,-110,2020.30
2020-07-26 02:03:39,Lance Thompson,4277,Dragonfly Island 18,376,I8,191.0,160.88,false,113.0,2.0,21.3,-27.0,3900,-1987,2020.30
2020-07-26 02:02:26,LT (Guest1),4276,Dragonfly Island 18,375,PT,7.0,11.22,false,8.0,0.0,6.0,0.0,0,0,2020.30
2020-07-26 02:01:30,LT (Guest1),4275,Dragonfly Island 18,374,SW,18.0,21.29,false,38.0,4.3,18.3,-4.9,2328,-221,2020.30
2020-07-26 02:00:38,LT (Guest1),4274,Dragonfly Island 18,373,W5,200.0,141.4,true,108.0,0.0,13.5,-19.6,2057,-732,2020.30
2020-07-26 01:59:50,LT (Guest1),4273,Dragonfly Island 18,372,W5,200.0,140.45,true,114.0,9.3,7.1,24.6,3712,1699,2020.30
2020-07-26 01:59:02,Lance Thompson,4272,Dragonfly Island 18,371,I6,200.0,187.95,false,122.0,3.0,20.3,-22.9,3377,-1426,2020.30
2020-07-26 01:58:06,LT (Guest1),4271,Dragonfly Island 18,370,W5,200.0,124.04,true,90.0,4.2,11.7,-4.1,7839,-561,2020.30
2020-07-26 01:56:40,Lance Thompson,4270,Dragonfly Island 18,369,I6,200.0,181.53,false,122.0,0.3,15.2,-33.6,3126,-2076,2020.30
2020-07-22 01:08:33,LT (Guest1),4269,TPC Twin Cities Members,313,PT,2.0,7.01,false,5.0,0.0,1.0,0.0,0,0,2020.30
2020-07-22 01:07:52,LT (Guest1),4268,TPC Twin Cities Members,312,PT,4.0,11.22,false,8.0,0.0,2.6,0.0,0,0,2020.30
2020-07-22 01:06:55,LT (Guest1),4267,TPC Twin Cities Members,311,SW,31.0,30.09,false,38.0,-1.2,34.7,-13.1,4037,-1043,2020.30
2020-07-22 01:06:16,LT (Guest1),4266,TPC Twin Cities Members,310,SW,31.0,26.91,false,36.0,-1.1,31.0,-6.5,4589,-580,2020.30
2020-07-22 01:05:33,Lance Thompson,4265,TPC Twin Cities Members,309,LW,40.0,42.1,false,46.0,0.8,35.6,1.6,6261,174,2020.30
2020-07-22 01:04:48,Lance Thompson,4264,TPC Twin Cities Members,308,I7,165.0,159.81,false,113.0,-1.9,17.1,-22.9,3933,-1661,2020.30
2020-07-22 01:03:56,LT (Guest1),4263,TPC Twin Cities Members,307,I5,188.0,169.93,true,117.0,4.4,21.0,7.4,4477,581,2020.30
2020-07-22 01:03:04,LT (Guest1),4262,TPC Twin Cities Members,306,DR,427.0,226.56,true,137.0,-8.2,13.0,-22.9,1880,-794,2020.30
2020-07-22 01:02:11,Lance Thompson,4261,TPC Twin Cities Members,305,DR,427.0,237.11,false,144.0,1.9,16.4,5.7,3317,331,2020.30
2020-07-22 01:00:58,LT (Guest1),4260,TPC Twin Cities Members,304,PT,3.0,7.01,false,5.0,0.0,0.1,0.0,0,0,2020.30
2020-07-22 01:00:19,LT (Guest1),4259,TPC Twin Cities Members,303,PT,9.0,16.83,false,12.0,0.0,1.1,0.0,0,0,2020.30
2020-07-22 00:59:20,Lance Thompson,4258,TPC Twin Cities Members,302,PT,10.0,14.03,false,10.0,0.0,-0.4,0.0,0,0,2020.30
2020-07-22 00:58:27,LT (Guest1),4257,TPC Twin Cities Members,301,I7,153.0,139.87,false,105.0,-0.2,19.7,6.5,5656,644,2020.30
2020-07-22 00:57:10,Lance Thompson,4256,TPC Twin Cities Members,300,I9,153.0,147.59,false,109.0,0.6,22.6,-5.7,5445,-543,2020.30
2020-07-22 00:56:00,Lance Thompson,4255,TPC Twin Cities Members,299,PT,3.0,8.42,false,6.0,0.0,-2.5,0.0,0,0,2020.30
2020-07-22 00:55:24,LT (Guest1),4254,TPC Twin Cities Members,298,PT,6.0,9.82,false,7.0,0.0,-3.3,0.0,0,0,2020.30
2020-07-22 00:54:28,Lance Thompson,4253,TPC Twin Cities Members,297,LW,27.0,30.09,false,38.0,-1.2,39.0,-9.0,3649,-642,2020.30
2020-07-22 00:53:45,LT (Guest1),4252,TPC Twin Cities Members,296,SW,28.0,46.94,true,49.0,0.0,24.8,-2.5,4388,-212,2020.30
2020-07-22 00:52:44,LT (Guest1),4251,TPC Twin Cities Members,295,DR,290.0,234.57,false,139.0,0.0,14.1,4.1,2256,161,2020.30
2020-07-22 00:51:52,Lance Thompson,4250,TPC Twin Cities Members,294,DR,290.0,264.1,false,147.0,1.5,18.1,2.5,2141,93,2020.30
2020-07-22 00:50:39,Lance Thompson,4249,TPC Twin Cities Members,293,PT,14.0,14.03,false,10.0,0.0,4.5,0.0,0,0,2020.30
2020-07-22 00:49:38,LT (Guest1),4248,TPC Twin Cities Members,292,I8,20.0,7.71,false,23.0,0.0,18.9,-27.0,2222,-1132,2020.30
2020-07-22 00:47:17,LT (Guest1),4247,TPC Twin Cities Members,291,I7,154.0,167.86,false,117.0,-0.3,15.6,4.1,4655,333,2020.30
2020-07-22 00:46:23,LT (Guest1),4246,TPC Twin Cities Members,290,I7,154.0,77.84,true,73.0,6.0,18.4,13.1,1991,463,2020.30
2020-07-22 00:45:18,Lance Thompson,4245,TPC Twin Cities Members,289,W3,231.0,202.46,false,135.0,1.7,12.1,-2.5,4282,-186,2020.30
2020-07-22 00:44:11,LT (Guest1),4244,TPC Twin Cities Members,288,SW,322.0,157.96,true,111.0,4.1,18.4,4.9,4517,387,2020.30
2020-07-22 00:42:59,Lance Thompson,4243,TPC Twin Cities Members,287,DR,514.0,266.56,true,149.0,4.0,19.2,5.7,2251,224,2020.30
2020-07-22 00:41:52,LT (Guest1),4242,TPC Twin Cities Members,286,DR,514.0,178.77,false,133.0,-0.3,8.8,7.4,2007,260,2020.30
2020-07-22 00:40:57,Lance Thompson,4241,TPC Twin Cities Members,285,PT,6.0,9.82,false,7.0,0.0,2.2,0.0,0,0,2020.30
2020-07-22 00:40:12,LT (Guest1),4240,TPC Twin Cities Members,284,SW,18.0,10.2,false,22.0,0.0,34.4,13.1,2367,612,2020.30
2020-07-22 00:39:34,Lance Thompson,4239,TPC Twin Cities Members,283,PW,115.0,125.63,false,101.0,0.4,28.6,-4.9,7746,-664,2020.30
2020-07-22 00:38:38,LT (Guest1),4238,TPC Twin Cities Members,282,I9,136.0,134.59,true,101.0,-4.8,22.0,-4.9,5670,-486,2020.30
2020-07-22 00:37:31,LT (Guest1),4237,TPC Twin Cities Members,281,DR,387.0,216.89,true,138.0,-7.4,11.5,-10.6,2808,-525,2020.30
2020-07-22 00:36:42,Lance Thompson,4236,TPC Twin Cities Members,280,DR,387.0,237.29,false,144.0,0.7,17.6,-29.5,1762,-996,2020.30
2020-07-22 00:35:34,LT (Guest1),4235,TPC Twin Cities Members,279,PT,2.0,8.42,false,6.0,0.0,0.4,0.0,0,0,2020.30
2020-07-22 00:34:29,Lance Thompson,4234,TPC Twin Cities Members,278,PT,7.0,12.63,false,9.0,0.0,2.7,0.0,0,0,2020.30
2020-07-22 00:33:46,LT (Guest1),4233,TPC Twin Cities Members,277,PT,8.0,11.22,false,8.0,0.0,-1.3,0.0,0,0,2020.30
2020-07-22 00:32:52,LT (Guest1),4232,TPC Twin Cities Members,276,I8,24.0,8.76,false,23.0,1.9,21.6,-3.3,3004,-173,2020.30
2020-07-22 00:31:49,LT (Guest1),4231,TPC Twin Cities Members,275,I9,141.0,117.96,true,90.0,-4.2,21.5,-10.6,5678,-1062,2020.30
2020-07-22 00:30:46,Lance Thompson,4230,TPC Twin Cities Members,274,PW,141.0,124.01,false,97.0,3.4,26.2,-15.6,6018,-1680,2020.30
2020-07-22 00:29:41,LT (Guest1),4229,TPC Twin Cities Members,273,PT,2.0,7.01,false,5.0,0.0,1.8,0.0,0,0,2020.30
2020-07-22 00:28:54,Lance Thompson,4228,TPC Twin Cities Members,272,PT,6.0,9.82,false,7.0,0.0,1.1,0.0,0,0,2020.30
2020-07-22 00:27:52,LT (Guest1),4227,TPC Twin Cities Members,271,PT,13.0,15.43,false,11.0,0.0,1.8,0.0,0,0,2020.30
2020-07-22 00:26:25,LT (Guest1),4226,TPC Twin Cities Members,270,PW,122.0,113.94,false,93.0,0.0,29.1,6.5,8338,949,2020.30
2020-07-22 00:25:12,Lance Thompson,4225,TPC Twin Cities Members,269,W3,259.0,220.77,true,142.0,4.2,11.6,-13.9,3236,-800,2020.30
2020-07-22 00:24:21,LT (Guest1),4224,TPC Twin Cities Members,268,W5,318.0,166.42,false,126.0,0.0,10.2,-31.9,1992,-1239,2020.30
2020-07-22 00:22:58,LT (Guest1),4223,TPC Twin Cities Members,267,DR,531.0,224.52,true,142.0,-5.5,10.2,-19.6,2018,-718,2020.30
2020-07-22 00:21:28,Lance Thompson,4222,TPC Twin Cities Members,266,DR,531.0,264.25,false,150.0,-0.6,15.6,-15.6,2064,-576,2020.30
2020-07-22 00:20:09,LT (Guest1),4221,TPC Twin Cities Members,265,PT,3.0,7.01,false,5.0,0.0,0.9,0.0,0,0,2020.30
2020-07-22 00:19:18,Lance Thompson,4220,TPC Twin Cities Members,264,PT,4.0,8.42,false,6.0,0.0,-2.1,0.0,0,0,2020.30
2020-07-22 00:18:30,LT (Guest1),4219,TPC Twin Cities Members,263,I9,73.0,66.04,false,68.0,0.0,36.9,4.1,8611,617,2020.30
2020-07-22 00:17:13,LT (Guest1),4218,TPC Twin Cities Members,262,I8,87.0,107.79,true,88.0,-4.7,28.9,2.5,8992,392,2020.30
2020-07-22 00:15:46,Lance Thompson,4217,TPC Twin Cities Members,261,SW,104.0,102.66,false,87.0,0.5,31.3,-6.5,8765,-998,2020.30
2020-07-22 00:14:42,LT (Guest1),4216,TPC Twin Cities Members,260,DR,349.0,198.14,true,137.0,-4.7,9.1,9.8,3754,648,2020.30
2020-07-22 00:13:34,Lance Thompson,4215,TPC Twin Cities Members,259,DR,349.0,235.51,false,141.0,-1.2,14.1,-9.0,2469,-391,2020.30
2020-07-22 00:12:34,Lance Thompson,4214,TPC Twin Cities Members,258,PT,5.0,8.42,false,6.0,0.0,1.8,0.0,0,0,2020.30
2020-07-22 00:11:49,LT (Guest1),4213,TPC Twin Cities Members,257,I8,19.0,4.09,false,17.0,4.8,19.6,-21.3,711,-277,2020.30
2020-07-22 00:09:53,Lance Thompson,4212,TPC Twin Cities Members,256,SW,104.0,95.79,false,86.0,0.4,32.7,3.3,9873,569,2020.30
2020-07-22 00:08:59,LT (Guest1),4211,TPC Twin Cities Members,255,I7,159.0,156.72,false,112.0,0.0,17.5,7.4,4908,637,2020.30
2020-07-22 00:07:38,LT (Guest1),4210,TPC Twin Cities Members,254,DR,383.0,188.61,true,134.0,-4.8,7.3,5.7,3112,310,2020.30
2020-07-22 00:06:09,Lance Thompson,4209,TPC Twin Cities Members,253,DR,383.0,236.54,false,140.0,1.8,14.8,0.8,2500,34,2020.30
2020-07-10 01:40:25,Lance Thompson,4208,Practice Facility,24,DR,590.0,266.28,false,151.0,0.6,14.7,8.2,2003,288,2020.28
2020-07-10 01:39:45,Lance Thompson,4207,Practice Facility,23,DR,590.0,219.3,false,145.0,-1.4,11.7,27.0,3818,1945,2020.28
2020-07-10 01:39:04,Lance Thompson,4206,Practice Facility,22,DR,590.0,237.4,false,148.0,-0.7,7.9,6.5,2839,323,2020.28
2020-07-10 01:38:19,Lance Thompson,4205,Practice Facility,21,DR,590.0,259.58,false,146.0,1.6,16.5,-19.6,1906,-678,2020.28
2020-07-10 01:35:50,Lance Thompson,4204,Practice Facility,20,DR,590.0,243.58,false,151.0,-1.5,7.9,12.3,2908,634,2020.28
2020-07-10 01:35:02,Lance Thompson,4203,Practice Facility,19,DR,590.0,264.67,false,149.0,3.2,15.6,10.6,1989,372,2020.28
2020-07-10 00:47:13,Lance Thompson,4202,Practice Facility,3,PW,590.0,130.41,false,98.0,0.0,16.5,-32.7,3573,-2293,2020.28
2020-07-09 23:49:45,Lance Thompson,4201,Practice Facility,2,PW,590.0,119.31,false,94.0,0.2,27.0,-8.2,7632,-1099,2020.28
2020-07-09 22:06:52,Lance Thompson,4200,Practice Facility,1,PW,590.0,119.83,false,93.0,0.0,24.6,-12.3,7679,-1674,2020.28
2020-07-07 17:51:27,Lance Thompson,4199,Practice Facility,10,I8,590.0,115.99,true,98.0,12.8,12.1,31.9,2509,1561,2020.28
2020-07-07 17:50:47,Lance Thompson,4198,Practice Facility,9,I8,590.0,170.61,false,114.0,1.9,18.0,-13.9,3559,-880,2020.28
2020-07-07 17:50:02,Lance Thompson,4197,Practice Facility,8,I8,590.0,129.44,true,92.0,11.3,10.4,-2.5,11223,-490,2020.28
2020-07-07 17:49:25,Lance Thompson,4196,Practice Facility,7,I8,590.0,172.61,false,116.0,0.1,16.0,-12.3,3746,-816,2020.28
2020-07-07 17:48:44,Lance Thompson,4195,Practice Facility,6,I8,590.0,166.16,false,114.0,0.3,16.5,-29.5,3258,-1843,2020.28
2020-07-07 17:37:15,Lance Thompson,4194,Practice Facility,5,SW,590.0,90.61,true,75.0,13.3,9.7,-13.1,11084,-2579,2020.28
2020-07-07 17:36:32,Lance Thompson,4193,Practice Facility,4,SW,590.0,117.29,false,92.0,1.9,26.5,-17.2,6428,-1989,2020.28
2020-07-07 17:36:03,Lance Thompson,4192,Practice Facility,3,SW,590.0,108.94,false,85.0,-0.1,25.5,-15.6,5921,-1653,2020.28
2020-07-07 17:34:14,Lance Thompson,4191,Practice Facility,2,SW,590.0,116.87,false,90.0,0.0,24.2,-12.3,7241,-1578,2020.28
2020-07-07 17:33:37,Lance Thompson,4190,Practice Facility,1,SW,590.0,118.03,false,92.0,0.0,25.5,-18.8,6179,-2103,2020.28
2020-07-01 04:12:00,Lance Thompson,4189,Practice Facility,6,PW,590.0,73.59,false,63.0,2.4,28.8,0.8,4737,66,2020.27
2020-07-01 04:11:34,Lance Thompson,4188,Practice Facility,5,PW,590.0,115.17,false,91.0,0.3,26.3,-15.6,7619,-2127,2020.27
2020-07-01 04:10:58,Lance Thompson,4187,Practice Facility,4,PW,590.0,126.65,false,100.0,0.0,26.4,-29.5,5344,-3023,2020.27
2020-07-01 04:10:23,Lance Thompson,4186,Practice Facility,3,PW,590.0,84.18,false,71.0,0.0,24.8,-18.0,3566,-1158,2020.27
2020-07-01 04:09:53,Lance Thompson,4185,Practice Facility,2,PW,590.0,122.87,true,94.0,-4.6,23.7,-19.6,6485,-2309,2020.27
2020-07-01 04:09:23,Lance Thompson,4184,Practice Facility,1,PW,590.0,108.81,false,85.0,-0.1,26.0,-17.2,6476,-2004,2020.27
2020-06-29 01:42:00,Lance Thompson (Guest1),4183,TPC River Highlands,42,I9,136.0,113.54,false,90.0,-0.4,28.0,11.5,7024,1429,2020.27
2020-06-29 01:40:59,Lance Thompson,4182,TPC River Highlands,41,PW,136.0,140.01,false,107.0,-0.5,23.3,-11.5,6242,-1269,2020.27
2020-06-29 01:40:01,Lance Thompson,4181,TPC River Highlands,40,PT,8.0,11.22,false,8.0,0.0,1.4,0.0,0,0,2020.27
2020-06-29 01:39:11,Lance Thompson (Guest1),4180,TPC River Highlands,39,PT,14.0,15.43,false,11.0,0.0,3.4,0.0,0,0,2020.27
2020-06-29 01:37:05,Lance Thompson (Guest1),4179,TPC River Highlands,38,LW,40.0,24.19,true,34.0,0.0,38.8,0.0,5531,0,2020.27
2020-06-29 01:35:57,Lance Thompson,4178,TPC River Highlands,37,W3,255.0,214.51,false,142.0,0.6,10.0,2.5,3925,171,2020.27
2020-06-29 01:35:04,Lance Thompson (Guest1),4177,TPC River Highlands,36,DR,255.0,188.92,false,134.0,-2.2,9.5,22.9,4066,1717,2020.27
2020-06-29 01:32:41,Lance Thompson,4176,TPC River Highlands,35,PT,9.0,11.22,false,8.0,0.0,2.5,0.0,0,0,2020.27
2020-06-29 01:31:54,Lance Thompson (Guest1),4175,TPC River Highlands,34,LW,9.0,5.49,false,16.0,-0.5,36.6,-16.4,2251,-662,2020.27
2020-06-29 01:30:31,Lance Thompson (Guest1),4174,TPC River Highlands,33,LW,25.0,19.17,true,30.0,-2.3,36.5,16.4,3485,1025,2020.27
2020-06-29 01:29:32,Lance Thompson,4173,TPC River Highlands,32,LW,93.0,92.16,false,79.0,-0.3,30.5,1.6,8959,250,2020.27
2020-06-29 01:28:36,Lance Thompson (Guest1),4172,TPC River Highlands,31,I6,168.0,134.2,true,102.0,0.2,22.2,21.3,5040,1965,2020.27
2020-06-29 01:27:21,Lance Thompson,4171,TPC River Highlands,30,W3,366.0,238.63,false,148.0,-2.3,8.4,-16.4,2741,-806,2020.27
2020-06-29 01:26:21,Lance Thompson (Guest1),4170,TPC River Highlands,29,DR,366.0,190.37,false,130.0,-2.1,16.0,29.5,4164,2355,2020.27
2020-06-29 01:24:34,Lance Thompson,4169,TPC River Highlands,28,PT,2.0,8.42,false,6.0,0.0,-0.6,0.0,0,0,2020.27
2020-06-29 01:23:58,Lance Thompson (Guest1),4168,TPC River Highlands,27,PT,4.0,11.22,false,8.0,0.0,-0.4,0.0,0,0,2020.27
2020-06-29 01:22:51,Lance Thompson (Guest1),4167,TPC River Highlands,26,I8,32.0,24.52,true,34.0,-1.0,33.6,-6.5,5042,-574,2020.27
2020-06-29 01:21:34,Lance Thompson,4166,TPC River Highlands,25,LW,88.0,90.39,false,79.0,-0.3,30.5,-2.5,9612,-419,2020.27
2020-06-29 01:20:52,Lance Thompson,4165,TPC River Highlands,24,I5,200.0,170.26,false,120.0,0.7,12.6,-25.4,2400,-1139,2020.27
2020-06-29 01:19:50,Lance Thompson (Guest1),4164,TPC River Highlands,23,W3,219.0,175.16,true,116.0,0.3,19.2,22.9,3382,1428,2020.27
2020-06-29 01:18:58,Lance Thompson (Guest1),4163,TPC River Highlands,22,DR,473.0,196.86,true,135.0,-10.1,13.3,18.0,3874,1258,2020.27
2020-06-29 01:17:58,Lance Thompson,4162,TPC River Highlands,21,DR,473.0,258.74,false,155.0,-1.0,12.3,-17.2,2388,-739,2020.27
2020-06-29 01:16:59,Lance Thompson (Guest1),4161,TPC River Highlands,20,PT,8.0,11.22,false,8.0,0.0,0.4,0.0,0,0,2020.27
2020-06-29 01:16:02,Lance Thompson (Guest1),4160,TPC River Highlands,19,LW,29.0,13.08,true,25.0,-4.5,37.0,9.0,273,43,2020.27
2020-06-29 01:15:07,Lance Thompson,4159,TPC River Highlands,18,LW,84.0,80.43,false,73.0,0.0,31.6,-4.1,7966,-571,2020.27
2020-06-29 01:14:12,Lance Thompson (Guest1),4158,TPC River Highlands,17,I9,134.0,119.2,true,95.0,4.6,27.5,13.1,7969,1854,2020.27
2020-06-29 01:13:15,Lance Thompson (Guest1),4157,TPC River Highlands,16,DR,354.0,201.31,false,129.0,0.0,19.3,31.1,3568,2152,2020.27
2020-06-29 01:12:11,Lance Thompson,4156,TPC River Highlands,15,DR,354.0,246.39,false,150.0,2.0,15.9,15.6,3555,992,2020.27
2020-06-29 01:11:12,Lance Thompson,4155,TPC River Highlands,14,PT,2.0,7.01,false,5.0,0.0,-0.8,0.0,0,0,2020.27
2020-06-29 01:10:44,Lance Thompson (Guest1),4154,TPC River Highlands,13,PT,2.0,7.01,false,5.0,0.0,3.2,0.0,0,0,2020.27
2020-06-29 01:09:58,Lance Thompson (Guest1),4153,TPC River Highlands,12,PT,9.0,14.03,false,10.0,0.0,-0.2,0.0,0,0,2020.27
2020-06-29 01:08:41,Lance Thompson,4152,TPC River Highlands,11,PT,9.0,9.82,false,7.0,0.0,0.4,0.0,0,0,2020.27
2020-06-29 01:07:30,Lance Thompson (Guest1),4151,TPC River Highlands,10,PW,129.0,109.45,false,92.0,-0.2,30.8,7.4,8526,1107,2020.27
2020-06-29 01:06:41,Lance Thompson,4150,TPC River Highlands,9,PW,129.0,121.56,false,92.0,-0.1,23.2,-4.9,8109,-695,2020.27
2020-06-29 01:05:03,Lance Thompson (Guest1),4149,TPC River Highlands,8,PT,7.0,9.82,false,7.0,0.0,0.7,0.0,0,0,2020.27
2020-06-29 01:04:01,Lance Thompson,4148,TPC River Highlands,7,PT,4.0,11.22,false,8.0,0.0,0.6,0.0,0,0,2020.27
2020-06-29 01:02:55,Lance Thompson (Guest1),4147,TPC River Highlands,6,PT,7.0,11.22,false,8.0,0.0,-1.1,0.0,0,0,2020.27
2020-06-29 01:01:55,Lance Thompson (Guest1),4146,TPC River Highlands,5,SW,62.0,65.48,false,66.0,0.0,34.7,2.5,8659,378,2020.27
2020-06-29 00:59:36,Lance Thompson,4145,TPC River Highlands,4,I8,165.0,157.55,false,112.0,0.6,20.6,-7.4,4848,-629,2020.27
2020-06-29 00:58:34,Lance Thompson (Guest1),4144,TPC River Highlands,3,I8,230.0,173.21,true,126.0,-4.7,14.1,13.9,5609,1388,2020.27
2020-06-29 00:57:38,Lance Thompson (Guest1),4143,TPC River Highlands,2,DR,430.0,178.06,false,129.0,0.3,18.2,11.5,5950,1210,2020.27
2020-06-29 00:56:35,Lance Thompson,4142,TPC River Highlands,1,DR,430.0,246.64,false,149.0,0.2,16.7,13.1,3247,755,2020.27
2020-06-29 00:52:50,Lance Thompson,4141,TPC River Highlands,78,LW,19.0,15.63,false,28.0,4.5,29.1,-4.1,2955,-211,2020.27
2020-06-29 00:52:04,Lance Thompson (Guest1),4140,TPC River Highlands,77,PW,69.0,69.2,true,68.0,4.9,33.5,12.3,8224,1793,2020.27
2020-06-29 00:51:05,Lance Thompson,4139,TPC River Highlands,76,W3,241.0,198.74,true,125.0,8.2,19.7,-10.6,2003,-374,2020.27
2020-06-29 00:50:11,Lance Thompson (Guest1),4138,TPC River Highlands,75,W3,259.0,230.41,false,146.0,0.0,15.0,30.3,4318,2523,2020.27
2020-06-29 00:49:21,Lance Thompson (Guest1),4137,TPC River Highlands,74,SW,372.0,206.77,true,140.0,-6.7,13.2,18.0,4123,1339,2020.27
2020-06-29 00:48:05,Lance Thompson (Guest1),4136,TPC River Highlands,73,DR,537.0,247.8,true,144.0,7.8,14.3,27.8,2032,1071,2020.27
