player,row_id,event,shot,club,yards_to_pin,surface,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side
Lance Thompson,5495,Cog Hill #4 Dubsdread L,676,DR,501.0,TEE,258.03,true,154.0,-4.3,11.5,-15.6,2179,-608
Lance Thompson,5494,Cog Hill #4 Dubsdread L,675,LW,37.0,HeavyRough,35.98,false,44.0,0.0,40.1,3.3,7847,452
Lance Thompson,5493,Cog Hill #4 Dubsdread L,674,DR,329.0,TEE,287.63,false,158.0,1.5,17.0,4.1,2019,144
Lance Thompson,5492,Cog Hill #4 Dubsdread L,673,PT,2.0,Green,7.01,false,5.0,0.0,2.2,0.0,0,0
Lance Thompson,5491,Cog Hill #4 Dubsdread L,672,SW,14.0,Fairway,9.56,false,22.0,-0.7,29.7,-4.9,2508,-215
Lance Thompson,5490,Cog Hill #4 Dubsdread L,671,LW,59.0,Sand,44.47,true,47.0,-1.0,33.3,-13.1,4460,-1037
Lance Thompson,5489,Cog Hill #4 Dubsdread L,670,W3,249.0,HeavyRough,257.79,false,147.0,0.0,16.4,5.7,2251,224
Lance Thompson,5488,Cog Hill #4 Dubsdread L,669,DR,537.0,TEE,249.57,false,154.0,1.7,14.9,-30.3,1748,-1021
Lance Thompson,5487,Cog Hill #4 Dubsdread L,668,PT,6.0,Green,11.22,false,8.0,0.0,0.4,0.0,0,0
Lance Thompson,5486,Cog Hill #4 Dubsdread L,667,LW,35.0,HeavyRough,43.06,true,47.0,-3.3,38.6,-4.9,5572,-477
Lance Thompson,5485,Cog Hill #4 Dubsdread L,666,DR,319.0,TEE,268.82,true,155.0,4.6,13.8,9.0,2195,347
Lance Thompson,5484,Cog Hill #4 Dubsdread L,665,LW,16.0,Sand,21.3,false,32.0,-2.3,44.0,-0.8,4369,-67
Lance Thompson,5483,Cog Hill #4 Dubsdread L,664,LW,52.0,HeavyRough,40.71,true,45.0,-1.4,37.6,-9.8,4745,-819
Lance Thompson,5482,Cog Hill #4 Dubsdread L,663,DR,328.0,TEE,278.15,false,157.0,0.4,14.1,20.5,1896,708
Lance Thompson,5481,Cog Hill #4 Dubsdread L,662,PT,3.0,Green,11.22,false,8.0,0.0,0.2,0.0,0,0
Lance Thompson,5480,Cog Hill #4 Dubsdread L,661,LW,13.0,HeavyRough,7.69,false,20.0,-7.7,28.3,-5.7,2138,-213
Lance Thompson,5479,Cog Hill #4 Dubsdread L,660,I7,177.0,TEE,168.32,false,118.0,0.1,16.3,-15.6,4368,-1219
Lance Thompson,5478,Cog Hill #4 Dubsdread L,659,LW,23.0,HeavyRough,17.65,false,29.0,-0.4,33.5,-8.2,3204,-461
Lance Thompson,5477,Cog Hill #4 Dubsdread L,658,I7,169.0,Fairway,179.09,false,121.0,0.3,15.3,-30.3,3518,-2055
Lance Thompson,5476,Cog Hill #4 Dubsdread L,657,DR,452.0,TEE,269.22,false,152.0,0.4,14.8,4.1,2019,144
Lance Thompson,5475,Cog Hill #4 Dubsdread L,656,PT,2.0,Green,8.42,false,6.0,0.0,-0.2,0.0,0,0
Lance Thompson,5474,Cog Hill #4 Dubsdread L,655,LW,10.0,HeavyRough,6.73,false,18.0,-0.1,34.2,9.8,1858,320
Lance Thompson,5473,Cog Hill #4 Dubsdread L,654,SW,95.0,HeavyRough,100.98,false,83.0,-0.4,28.4,-10.6,9173,-1716
Lance Thompson,5472,Cog Hill #4 Dubsdread L,653,DR,356.0,TEE,254.21,false,152.0,1.0,16.1,21.3,2995,1167
Lance Thompson,5471,Cog Hill #4 Dubsdread L,652,PT,11.0,Green,19.64,false,14.0,0.0,2.0,0.0,0,0
Lance Thompson,5470,Cog Hill #4 Dubsdread L,651,SW,31.0,Sand,39.67,true,44.0,1.2,34.2,-4.9,4530,-431
Lance Thompson,5469,Cog Hill #4 Dubsdread L,650,I9,125.0,HeavyRough,141.18,false,108.0,0.0,21.2,-14.7,5897,-1547
Lance Thompson,5468,Cog Hill #4 Dubsdread L,649,DR,385.0,TEE,243.38,false,150.0,2.4,12.7,17.2,3184,985
Lance Thompson,5467,Cog Hill #4 Dubsdread L,648,PT,4.0,Green,9.82,false,7.0,0.0,-0.4,0.0,0,0
Lance Thompson,5466,Cog Hill #4 Dubsdread L,647,I8,171.0,TEE,149.85,true,108.0,4.3,21.0,-18.8,4338,-1476
Lance Thompson,5465,Cog Hill #4 Dubsdread L,646,PT,10.0,Green,15.43,false,11.0,0.0,3.3,0.0,0,0
Lance Thompson,5464,Cog Hill #4 Dubsdread L,645,SW,107.0,Fairway,83.01,true,70.0,4.6,33.0,-18.8,3615,-1230
Lance Thompson,5463,Cog Hill #4 Dubsdread L,644,DR,391.0,TEE,252.85,false,148.0,0.0,15.0,-3.3,2496,-143
Lance Thompson,5462,Lahinch,643,PT,2.0,Green,9.82,false,7.0,0.0,-2.0,0.0,0,0
Lance Thompson,5461,Lahinch,642,PT,16.0,Green,15.43,false,11.0,0.0,3.6,0.0,0,0
Lance Thompson,5460,Lahinch,641,SW,109.0,HeavyRough,94.74,false,81.0,0.2,30.4,-7.4,9070,-1177
Lance Thompson,5459,Lahinch,640,DR,349.0,TEE,248.17,false,155.0,1.4,13.4,29.5,1762,996
Lance Thompson,5458,Lahinch,639,DR,349.0,TEE,240.68,false,156.0,-0.7,11.5,-31.1,1733,-1045
Lance Thompson,5457,Lahinch,638,PT,3.0,Green,11.22,false,8.0,0.0,1.3,0.0,0,0
Lance Thompson,5456,Lahinch,637,LW,59.0,HeavyRough,55.86,false,54.0,-1.0,31.1,-9.0,6238,-988
Lance Thompson,5455,Lahinch,636,LW,59.0,HeavyRough,29.83,true,38.0,0.9,35.4,-9.0,2794,-442
Lance Thompson,5454,Lahinch,634,PT,4.0,Green,8.42,false,6.0,0.0,1.4,0.0,0,0
Lance Thompson,5453,Lahinch,633,PW,132.0,TEE,124.71,true,100.0,4.6,25.3,-14.7,8121,-2130
Lance Thompson,5452,Lahinch,632,PT,18.0,Green,19.64,false,14.0,0.0,4.2,0.0,0,0
Lance Thompson,5451,Lahinch,631,I8,162.0,HeavyRough,151.77,false,111.0,1.7,22.9,-9.0,5201,-823
Lance Thompson,5450,Lahinch,630,DR,382.0,TEE,225.83,false,140.0,3.8,15.4,27.8,3474,1831
Lance Thompson,5449,Lahinch,629,PT,3.0,Green,9.82,false,7.0,0.0,-2.1,0.0,0,0
Lance Thompson,5448,Lahinch,628,PT,9.0,Green,14.03,false,10.0,0.0,1.8,0.0,0,0
Lance Thompson,5447,Lahinch,627,PW,129.0,Fairway,122.85,false,98.0,0.0,27.1,-14.7,7491,-1965
Lance Thompson,5446,Lahinch,626,DR,416.0,TEE,258.65,true,151.0,5.3,13.5,-23.7,1907,-837
Lance Thompson,5445,Lahinch,625,PT,2.0,Green,8.42,false,6.0,0.0,-1.3,0.0,0,0
Lance Thompson,5444,Lahinch,624,PT,3.0,Green,8.42,false,6.0,0.0,0.0,0.0,0,0
Lance Thompson,5443,Lahinch,623,LW,31.0,Fairway,30.23,false,38.0,3.5,33.3,-5.7,4818,-480
Lance Thompson,5442,Lahinch,622,LW,31.0,Fairway,14.42,true,26.0,0.7,35.7,-10.6,2677,-500
Lance Thompson,5441,Lahinch,621,W3,241.0,TEE,178.94,false,130.0,0.0,7.3,-12.3,3223,-702
Lance Thompson,5440,Lahinch,620,PT,6.0,Green,9.82,false,7.0,0.0,-2.2,0.0,0,0
Lance Thompson,5439,Lahinch,619,LW,14.0,Fairway,12.15,false,24.0,0.0,37.8,-19.6,347,-123
Lance Thompson,5438,Lahinch,618,I9,154.0,Fairway,139.21,true,107.0,5.6,23.1,-11.5,5754,-1170
Lance Thompson,5437,Lahinch,617,DR,444.0,TEE,267.73,false,151.0,1.5,15.4,-13.1,1971,-458
Lance Thompson,5436,Lahinch,616,LW,18.0,HeavyRough,12.31,false,24.0,0.0,34.3,1.6,3893,108
Lance Thompson,5435,Lahinch,615,SW,110.0,TEE,116.25,false,84.0,0.0,31.4,-12.3,2070,-451
Lance Thompson,5434,Lahinch,614,LW,11.0,LightRough,5.44,false,16.0,4.9,35.8,-1.6,2126,-59
Lance Thompson,5433,Lahinch,613,LW,78.0,Fairway,87.83,false,72.0,0.3,34.0,5.7,3593,358
Lance Thompson,5432,Lahinch,612,DR,367.0,TEE,257.39,false,149.0,0.4,14.2,1.5,2261,59
Lance Thompson,5431,Lahinch,611,PT,17.0,Green,16.83,false,12.0,0.0,4.8,0.0,0,0
Lance Thompson,5430,Lahinch,610,W3,230.0,TEE,208.7,false,131.0,2.4,14.9,-0.8,3193,-44
Lance Thompson,5429,Lahinch,609,PT,6.0,Green,11.22,false,8.0,0.0,3.3,0.0,0,0
Lance Thompson,5428,Lahinch,608,PW,120.0,TEE,118.68,false,94.0,0.4,26.8,-12.3,7608,-1658
Lance Thompson,5427,Lahinch,607,LW,19.0,Fairway,13.93,false,26.0,0.0,31.1,-4.1,3426,-245
Lance Thompson,5426,Lahinch,606,W3,259.0,TEE,188.64,true,129.0,4.6,12.8,-14.7,2072,-543
Lance Thompson,5425,Lahinch,605,PT,5.0,Green,11.22,false,8.0,0.0,1.8,0.0,0,0
Lance Thompson,5424,Lahinch,604,LW,38.0,Fairway,27.29,true,36.0,1.3,37.1,-6.5,3844,-437
Lance Thompson,5423,Lahinch,603,DR,296.0,TEE,241.83,false,147.0,2.2,15.2,27.8,3369,1776
Lance Thompson,5422,Lahinch,602,PT,7.0,Green,9.82,false,7.0,0.0,0.9,0.0,0,0
Lance Thompson,5421,Lahinch,601,PW,117.0,TEE,120.0,false,95.0,0.3,27.5,-17.2,6963,-2155
Lance Thompson,5420,Lahinch,600,PT,7.0,Green,11.22,false,8.0,0.0,2.3,0.0,0,0
Lance Thompson,5419,Lahinch,599,I9,153.0,HeavyRough,142.52,true,110.0,4.2,23.7,-10.6,6592,-1233
Lance Thompson,5418,Lahinch,598,DR,420.0,TEE,269.27,true,158.0,4.1,13.7,-19.6,2242,-798
Lance Thompson,5417,Lahinch,597,PT,11.0,Green,14.03,false,10.0,0.0,2.7,0.0,0,0
Lance Thompson,5416,Lahinch,596,LW,92.0,HeavyRough,111.93,true,85.0,0.0,23.2,-7.4,8044,-1044
Lance Thompson,5415,Lahinch,595,DR,371.0,TEE,266.77,false,153.0,1.7,13.2,-1.6,2023,-56
Lance Thompson,5414,Lahinch,594,PT,3.0,GreenFringe,11.22,false,8.0,0.0,1.2,0.0,0,0
Lance Thompson,5413,Lahinch,593,PT,7.0,Fairway,12.63,false,9.0,0.0,1.4,0.0,0,0
Lance Thompson,5412,Lahinch,592,W3,226.0,HeavyRough,184.24,false,126.0,1.8,13.7,-19.6,1962,-698
Lance Thompson,5411,Lahinch,591,DR,488.0,TEE,248.28,false,151.0,-0.5,11.0,-16.4,2170,-638
Lance Thompson,5410,Lahinch,590,LW,14.0,Fairway,7.16,false,19.0,0.0,30.2,-3.3,2312,-133
Lance Thompson,5409,Lahinch,589,I9,140.0,HeavyRough,139.3,false,105.0,0.0,21.1,-16.4,5274,-1552
Lance Thompson,5408,Lahinch,588,DR,342.0,TEE,204.19,false,138.0,1.0,12.5,25.4,4518,2145
Lance Thompson,5407,Lahinch,587,PT,4.0,Green,9.82,false,7.0,0.0,2.4,0.0,0,0
Lance Thompson,5406,Lahinch,586,LW,95.0,Fairway,91.35,false,79.0,0.0,29.9,-11.5,8771,-1784
Lance Thompson,5405,Lahinch,585,DR,349.0,TEE,227.58,false,143.0,0.2,15.0,-29.5,1762,-996
Lance Thompson,5404,Lahinch,584,PT,14.0,Green,16.83,false,12.0,0.0,4.2,0.0,0,0
Lance Thompson,5403,Lahinch,583,LW,87.0,HeavyRough,105.61,true,82.0,0.3,25.0,-6.5,7376,-840
Lance Thompson,5402,Lahinch,582,DR,312.0,TEE,250.92,false,155.0,1.3,14.9,24.6,3790,1735
Lance Thompson,5401,Lahinch,581,PT,2.0,Green,8.42,false,6.0,0.0,-1.7,0.0,0,0
Lance Thompson,5400,Lahinch,580,PT,9.0,Green,14.03,false,10.0,0.0,4.8,0.0,0,0
Lance Thompson,5399,Lahinch,579,PW,132.0,TEE,116.72,false,91.0,2.6,25.8,-14.7,6799,-1783
Lance Thompson,5398,Lahinch,578,PW,132.0,TEE,103.86,true,80.0,24.4,21.4,9.8,6927,1196
Lance Thompson,5397,Lahinch,577,PT,10.0,Green,15.43,false,11.0,0.0,3.9,0.0,0,0
Lance Thompson,5396,Lahinch,576,PW,120.0,HeavyRough,115.25,false,91.0,0.1,27.4,-10.6,7323,-1370
Lance Thompson,5395,Lahinch,575,DR,382.0,TEE,235.82,false,152.0,-0.3,12.5,-32.7,1702,-1092
Lance Thompson,5394,Lahinch,574,PT,7.0,Green,9.82,false,7.0,0.0,-0.2,0.0,0,0
Lance Thompson,5393,Lahinch,573,PW,124.0,LightRough,127.79,false,103.0,0.0,27.6,-8.2,7913,-1140
Lance Thompson,5392,Lahinch,572,DR,416.0,TEE,274.78,true,152.0,4.1,17.9,-17.2,1933,-598
Lance Thompson,5391,Lahinch,571,PT,2.0,Green,7.01,false,5.0,0.0,0.8,0.0,0,0
Lance Thompson,5390,Lahinch,570,LW,34.0,HeavyRough,37.65,false,44.0,0.8,38.5,1.6,6804,190
Lance Thompson,5389,Lahinch,569,W3,241.0,TEE,168.85,false,115.0,2.2,16.2,5.7,2073,206
Lance Thompson,5388,Lahinch,568,PT,2.0,Green,8.42,false,6.0,0.0,0.9,0.0,0,0
Lance Thompson,5387,Lahinch,567,LW,16.0,Fairway,9.09,false,21.0,0.0,32.9,-5.7,2278,-227
Lance Thompson,5386,Lahinch,566,I9,154.0,Fairway,151.24,true,115.0,4.8,22.0,-20.5,5621,-2101
Lance Thompson,5385,Lahinch,565,DR,444.0,TEE,274.9,true,151.0,4.3,18.0,12.3,1978,431
Lance Thompson,5384,Lahinch,564,PT,8.0,Green,8.42,false,6.0,0.0,0.3,0.0,0,0
Lance Thompson,5383,Lahinch,563,SW,110.0,TEE,105.87,false,91.0,0.2,30.9,-12.3,9042,-1971
Lance Thompson,5382,Lahinch,562,LW,87.0,HeavyRough,88.81,false,78.0,0.0,30.7,-12.3,8557,-1865
Lance Thompson,5381,Lahinch,561,DR,367.0,TEE,270.15,true,151.0,4.2,16.8,-19.6,1906,-678
Lance Thompson,5380,Lahinch,560,PT,2.0,Green,9.82,false,7.0,0.0,1.4,0.0,0,0
Lance Thompson,5379,Lahinch,559,PT,7.0,Fairway,8.42,false,6.0,0.0,1.6,0.0,0,0
Lance Thompson,5378,Lahinch,558,LW,18.0,HeavyRough,27.4,false,36.0,0.0,35.7,0.8,5200,72
Lance Thompson,5377,Lahinch,557,W3,230.0,TEE,193.53,false,130.0,0.3,11.4,-11.5,2684,-546
Lance Thompson,5376,Lahinch,556,PT,13.0,Green,14.03,false,10.0,0.0,5.4,0.0,0,0
Lance Thompson,5375,Lahinch,555,PW,120.0,TEE,125.95,false,100.0,0.3,27.2,-13.1,7009,-1631
Lance Thompson,5374,Lahinch,554,LW,12.0,Fairway,6.74,false,18.0,0.4,33.9,-9.8,2023,-349
Lance Thompson,5373,Lahinch,553,W3,259.0,TEE,198.89,true,134.0,5.2,13.5,-31.9,1920,-1195
Lance Thompson,5372,Lahinch,552,PW,16.0,Fairway,12.19,false,24.0,0.1,34.4,-5.7,2871,-286
Lance Thompson,5371,Lahinch,551,LW,72.0,HeavyRough,88.71,true,76.0,0.0,27.1,-12.3,8041,-1753
Lance Thompson,5370,Lahinch,550,DR,296.0,TEE,248.21,false,152.0,1.8,16.0,-32.7,3805,-2442
Lance Thompson,5369,Lahinch,549,PT,3.0,Green,8.42,false,6.0,0.0,2.5,0.0,0,0
Lance Thompson,5368,Lahinch,548,PT,15.0,Green,11.22,false,8.0,0.0,2.5,0.0,0,0
Lance Thompson,5367,Lahinch,547,PW,117.0,TEE,124.61,false,99.0,0.2,27.0,-13.9,7155,-1770
Lance Thompson,5366,Lahinch,546,PT,11.0,Green,12.63,false,9.0,0.0,0.6,0.0,0,0
Lance Thompson,5365,Lahinch,545,I9,152.0,LightRough,138.28,false,104.0,3.5,22.8,-5.7,6384,-637
Lance Thompson,5364,Lahinch,544,DR,420.0,TEE,267.61,false,154.0,0.2,13.6,31.1,1937,1168
Lance Thompson,5363,Lahinch,543,PT,3.0,Green,9.82,false,7.0,0.0,-0.2,0.0,0,0
Lance Thompson,5362,Lahinch,542,PW,127.0,HeavyRough,127.67,true,100.0,4.1,26.1,-9.0,7093,-1123
Lance Thompson,5361,Lahinch,541,DR,371.0,TEE,253.04,true,147.0,4.6,16.3,9.0,2469,391
Lance Thompson,5360,Lahinch,540,PT,5.0,Fairway,12.63,false,9.0,0.0,0.8,0.0,0,0
Lance Thompson,5359,Lahinch,539,LW,23.0,HeavyRough,13.06,false,25.0,0.5,33.3,-4.9,2762,-236
Lance Thompson,5358,Lahinch,538,I4,208.0,Fairway,182.21,false,128.0,1.6,12.3,-32.7,2278,-1462
Lance Thompson,5357,Lahinch,537,DR,488.0,TEE,258.04,false,147.0,3.4,15.4,-21.3,1886,-735
Lance Thompson,5356,Lahinch,536,PT,2.0,Green,9.82,false,7.0,0.0,-4.2,0.0,0,0
Lance Thompson,5355,Lahinch,535,PT,5.0,Green,8.42,false,6.0,0.0,-0.1,0.0,0,0
Lance Thompson,5354,Lahinch,534,LW,78.0,HeavyRough,84.7,false,77.0,0.0,32.8,-11.5,8406,-1710
Lance Thompson,5353,Lahinch,533,DR,342.0,TEE,267.79,true,150.0,10.1,16.9,-4.9,2016,-172
Lance Thompson,5352,Green Hill G.C V2L,520,PT,6.0,Green,11.22,false,8.0,0.0,1.5,0.0,0,0
Lance Thompson,5351,Green Hill G.C V2L,519,LW,90.0,HeavyRough,95.05,false,80.0,0.6,29.4,-9.8,8245,-1424
Lance Thompson,5350,Green Hill G.C V2L,518,DR,381.0,TEE,242.86,false,148.0,-2.0,10.8,-18.8,1916,-652
Lance Thompson,5349,Green Hill G.C V2L,517,LW,33.0,HeavyRough,27.24,false,36.0,0.0,34.5,-7.4,3850,-500
Lance Thompson,5348,Green Hill G.C V2L,516,DR,262.0,TEE,249.51,true,151.0,6.0,15.6,15.6,3670,1024
Lance Thompson,5347,Green Hill G.C V2L,515,PT,2.0,Green,9.82,false,7.0,0.0,3.4,0.0,0,0
Lance Thompson,5346,Green Hill G.C V2L,514,LW,45.0,HeavyRough,45.96,false,54.0,0.0,40.4,3.3,8758,504
Lance Thompson,5345,Green Hill G.C V2L,513,W3,229.0,Fairway,210.39,true,139.0,4.0,13.1,17.2,4094,1267
Lance Thompson,5344,Green Hill G.C V2L,512,DR,487.0,TEE,264.77,false,146.0,1.4,18.6,-4.1,2019,-144
Lance Thompson,5343,Green Hill G.C V2L,511,PT,5.0,Green,14.03,false,10.0,0.0,1.1,0.0,0,0
Lance Thompson,5342,Green Hill G.C V2L,510,I8,19.0,LightRough,13.15,false,25.0,0.4,33.3,-3.3,3118,-179
Lance Thompson,5341,Green Hill G.C V2L,509,LW,53.0,HeavyRough,37.87,true,43.0,1.4,35.0,-6.5,4941,-562
Lance Thompson,5340,Green Hill G.C V2L,508,DR,321.0,TEE,263.75,false,151.0,2.0,17.9,14.7,2418,634
Lance Thompson,5339,Green Hill G.C V2L,507,PT,3.0,Green,11.22,false,8.0,0.0,1.1,0.0,0,0
Lance Thompson,5338,Green Hill G.C V2L,506,LW,13.0,LightRough,6.7,false,18.0,2.1,35.4,-27.0,305,-155
Lance Thompson,5337,Green Hill G.C V2L,505,PW,136.0,TEE,115.44,false,91.0,0.3,27.5,-17.2,6499,-2011
Lance Thompson,5336,Green Hill G.C V2L,504,PT,5.0,Green,8.42,false,6.0,0.0,-1.5,0.0,0,0
Lance Thompson,5335,Green Hill G.C V2L,503,LW,83.0,HeavyRough,70.46,false,69.0,0.2,32.3,-4.1,9996,-716
Lance Thompson,5334,Green Hill G.C V2L,502,W3,379.0,TEE,279.23,true,153.0,7.3,18.1,9.8,1994,344
Lance Thompson,5333,Green Hill G.C V2L,501,PT,4.0,Green,11.22,false,8.0,0.0,0.6,0.0,0,0
Lance Thompson,5332,Green Hill G.C V2L,500,I9,18.0,Fairway,9.05,false,21.0,0.1,32.6,-3.3,2181,-125
Lance Thompson,5331,Green Hill G.C V2L,499,LW,50.0,Fairway,31.83,true,39.0,3.3,37.5,-12.3,3291,-717
Lance Thompson,5330,Green Hill G.C V2L,498,W3,312.0,Fairway,255.05,false,153.0,1.4,14.0,-4.9,2879,-246
Lance Thompson,5329,Green Hill G.C V2L,497,DR,567.0,TEE,273.78,false,154.0,1.7,15.2,-18.0,1925,-625
Lance Thompson,5328,Green Hill G.C V2L,496,PT,2.0,Green,7.01,false,5.0,0.0,0.3,0.0,0,0
Lance Thompson,5327,Green Hill G.C V2L,495,PT,5.0,Green,14.03,false,10.0,0.0,2.2,0.0,0,0
Lance Thompson,5326,Green Hill G.C V2L,494,PW,16.0,HeavyRough,6.43,false,18.0,1.0,30.5,-4.1,2082,-149
Lance Thompson,5325,Green Hill G.C V2L,493,LW,27.0,HeavyRough,11.25,true,23.0,0.7,35.6,13.9,2214,547
Lance Thompson,5324,Green Hill G.C V2L,492,I7,199.0,TEE,171.75,false,119.0,0.2,17.5,-17.2,4206,-1301
