date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week
2020-07-28,Lance Thompson,10859,Cog Hill #4 Dubsdread L,678,LW,49.0,48.91,false,50.0,-1.0,-1.3,0.5,49.5,32.5,-6.5,6292,-716,2020.31
2020-07-28,Lance Thompson,10858,Cog Hill #4 Dubsdread L,677,I6,219.0,185.09,false,124.0,0.0,-1.4,5.7,91.9,14.3,-28.6,3239,-1765,2020.31
2020-07-28,Lance Thompson,10857,Cog Hill #4 Dubsdread L,676,DR,501.0,258.03,true,154.0,-4.3,-5.2,-1.1,105.5,11.5,-15.6,2179,-608,2020.31
2020-07-28,Lance Thompson,10856,Cog Hill #4 Dubsdread L,675,LW,37.0,35.98,false,44.0,0.0,1.2,-1.7,44.0,40.1,3.3,7847,452,2020.31
2020-07-28,Lance Thompson,10855,Cog Hill #4 Dubsdread L,674,DR,329.0,287.63,false,158.0,1.5,2.7,0.6,106.6,17.0,4.1,2019,144,2020.31
2020-07-28,Lance Thompson,10854,Cog Hill #4 Dubsdread L,673,PT,2.0,7.01,false,5.0,0.0,0.0,0.0,4.6,2.2,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10853,Cog Hill #4 Dubsdread L,672,SW,14.0,9.56,false,22.0,-0.7,-1.5,1.1,20.0,29.7,-4.9,2508,-215,2020.31
2020-07-28,Lance Thompson,10852,Cog Hill #4 Dubsdread L,671,LW,59.0,44.47,true,47.0,-1.0,-2.3,2.0,46.5,33.3,-13.1,4460,-1037,2020.31
2020-07-28,Lance Thompson,10851,Cog Hill #4 Dubsdread L,670,W3,249.0,257.79,false,147.0,0.0,1.4,-2.9,99.3,16.4,5.7,2251,224,2020.31
2020-07-28,Lance Thompson,10850,Cog Hill #4 Dubsdread L,669,DR,537.0,249.57,false,154.0,1.7,0.8,6.9,110.0,14.9,-30.3,1748,-1021,2020.31
2020-07-28,Lance Thompson,10849,Cog Hill #4 Dubsdread L,668,PT,6.0,11.22,false,8.0,0.0,0.0,0.0,7.3,0.4,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10848,Cog Hill #4 Dubsdread L,667,LW,35.0,43.06,true,47.0,-3.3,-4.0,-1.5,44.8,38.6,-4.9,5572,-477,2020.31
2020-07-28,Lance Thompson,10847,Cog Hill #4 Dubsdread L,666,DR,319.0,268.82,true,155.0,4.6,5.3,2.7,106.2,13.8,9.0,2195,347,2020.31
2020-07-28,Lance Thompson,10846,Cog Hill #4 Dubsdread L,665,LW,16.0,21.3,false,32.0,-2.3,-2.7,-1.8,32.0,44.0,-0.8,4369,-67,2020.31
2020-07-28,Lance Thompson,10845,Cog Hill #4 Dubsdread L,664,LW,52.0,40.71,true,45.0,-1.4,-1.3,1.5,44.6,37.6,-9.8,4745,-819,2020.31
2020-07-28,Lance Thompson,10844,Cog Hill #4 Dubsdread L,663,DR,328.0,278.15,false,157.0,0.4,1.8,-3.4,109.8,14.1,20.5,1896,708,2020.31
2020-07-28,Lance Thompson,10843,Cog Hill #4 Dubsdread L,662,PT,3.0,11.22,false,8.0,0.0,2.0,1.0,7.3,0.2,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10842,Cog Hill #4 Dubsdread L,661,LW,13.0,7.69,false,20.0,-7.7,-8.4,-5.6,18.2,28.3,-5.7,2138,-213,2020.31
2020-07-28,Lance Thompson,10841,Cog Hill #4 Dubsdread L,660,I7,177.0,168.32,false,118.0,0.1,-1.7,3.9,90.1,16.3,-15.6,4368,-1219,2020.31
2020-07-28,Lance Thompson,10840,Cog Hill #4 Dubsdread L,659,LW,23.0,17.65,false,29.0,-0.4,-1.5,2.3,28.7,33.5,-8.2,3204,-461,2020.31
2020-07-28,Lance Thompson,10839,Cog Hill #4 Dubsdread L,658,I7,169.0,179.09,false,121.0,0.3,-1.7,6.1,91.7,15.3,-30.3,3518,-2055,2020.31
2020-07-28,Lance Thompson,10838,Cog Hill #4 Dubsdread L,657,DR,452.0,269.22,false,152.0,0.4,1.6,-2.1,105.9,14.8,4.1,2019,144,2020.31
2020-07-28,Lance Thompson,10837,Cog Hill #4 Dubsdread L,656,PT,2.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,-0.2,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10836,Cog Hill #4 Dubsdread L,655,LW,10.0,6.73,false,18.0,-0.1,1.1,-2.8,17.8,34.2,9.8,1858,320,2020.31
2020-07-28,Lance Thompson,10835,Cog Hill #4 Dubsdread L,654,SW,95.0,100.98,false,83.0,-0.4,-1.3,2.7,71.6,28.4,-10.6,9173,-1716,2020.31
2020-07-28,Lance Thompson,10834,Cog Hill #4 Dubsdread L,653,DR,356.0,254.21,false,152.0,1.0,2.3,-2.2,106.3,16.1,21.3,2995,1167,2020.31
2020-07-28,Lance Thompson,10833,Cog Hill #4 Dubsdread L,652,PT,11.0,19.64,false,14.0,0.0,-4.0,-2.0,12.7,2.0,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10832,Cog Hill #4 Dubsdread L,651,SW,31.0,39.67,true,44.0,1.2,0.8,3.2,41.9,34.2,-4.9,4530,-431,2020.31
2020-07-28,Lance Thompson,10831,Cog Hill #4 Dubsdread L,650,I9,125.0,141.18,false,108.0,0.0,-1.6,3.7,85.7,21.2,-14.7,5897,-1547,2020.31
2020-07-28,Lance Thompson,10830,Cog Hill #4 Dubsdread L,649,DR,385.0,243.38,false,150.0,2.4,3.7,-0.8,102.7,12.7,17.2,3184,985,2020.31
2020-07-28,Lance Thompson,10829,Cog Hill #4 Dubsdread L,648,PT,4.0,9.82,false,7.0,0.0,0.0,0.0,6.4,-0.4,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10828,Cog Hill #4 Dubsdread L,647,I8,171.0,149.85,true,108.0,4.3,2.8,8.5,85.7,21.0,-18.8,4338,-1476,2020.31
2020-07-28,Lance Thompson,10827,Cog Hill #4 Dubsdread L,646,PT,10.0,15.43,false,11.0,0.0,0.0,0.0,10.0,3.3,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10826,Cog Hill #4 Dubsdread L,645,SW,107.0,83.01,true,70.0,4.6,3.8,9.5,63.1,33.0,-18.8,3615,-1230,2020.31
2020-07-28,Lance Thompson,10825,Cog Hill #4 Dubsdread L,644,DR,391.0,252.85,false,148.0,0.0,-1.3,1.7,98.8,15.0,-3.3,2496,-143,2020.31
2020-07-28,Lance Thompson,10824,Lahinch,643,PT,2.0,9.82,false,7.0,0.0,-4.0,-2.0,6.4,-2.0,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10823,Lahinch,642,PT,16.0,15.43,false,11.0,0.0,0.0,0.0,10.0,3.6,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10822,Lahinch,641,SW,109.0,94.74,false,81.0,0.2,-1.2,2.1,69.8,30.4,-7.4,9070,-1177,2020.31
2020-07-28,Lance Thompson,10821,Lahinch,640,DR,349.0,248.17,false,155.0,1.4,2.1,-3.8,108.4,13.4,29.5,1762,996,2020.31
2020-07-28,Lance Thompson,10820,Lahinch,639,DR,349.0,240.68,false,156.0,-0.7,-1.7,4.1,111.4,11.5,-31.1,1733,-1045,2020.31
2020-07-28,Lance Thompson,10819,Lahinch,638,PT,3.0,11.22,false,8.0,0.0,5.0,3.0,7.3,1.3,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10818,Lahinch,637,LW,59.0,55.86,false,54.0,-1.0,-1.3,1.2,50.9,31.1,-9.0,6238,-988,2020.31
2020-07-28,Lance Thompson,10817,Lahinch,636,LW,59.0,29.83,true,38.0,0.9,-1.1,3.3,37.6,35.4,-9.0,2794,-442,2020.31
2020-07-28,Lance Thompson,10816,Lahinch,634,PT,4.0,8.42,false,6.0,0.0,2.0,0.0,5.5,1.4,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10815,Lahinch,633,PW,132.0,124.71,true,100.0,4.6,3.8,8.4,79.4,25.3,-14.7,8121,-2130,2020.31
2020-07-28,Lance Thompson,10814,Lahinch,632,PT,18.0,19.64,false,14.0,0.0,-2.0,-1.0,12.7,4.2,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10813,Lahinch,631,I8,162.0,151.77,false,111.0,1.7,1.5,4.1,84.7,22.9,-9.0,5201,-823,2020.31
2020-07-28,Lance Thompson,10812,Lahinch,630,DR,382.0,225.83,false,140.0,3.8,5.4,-0.2,99.3,15.4,27.8,3474,1831,2020.31
2020-07-28,Lance Thompson,10811,Lahinch,629,PT,3.0,9.82,false,7.0,0.0,-6.0,-3.0,6.4,-2.1,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10810,Lahinch,628,PT,9.0,14.03,false,10.0,0.0,-6.0,-3.0,9.1,1.8,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10809,Lahinch,627,PW,129.0,122.85,false,98.0,0.0,-1.4,3.7,81.0,27.1,-14.7,7491,-1965,2020.31
2020-07-28,Lance Thompson,10808,Lahinch,626,DR,416.0,258.65,true,151.0,5.3,3.5,8.5,105.6,13.5,-23.7,1907,-837,2020.31
2020-07-28,Lance Thompson,10807,Lahinch,625,PT,2.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,-1.3,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10806,Lahinch,624,PT,3.0,8.42,false,6.0,0.0,-2.0,0.0,5.5,0.0,0.0,0,0,2020.31
2020-07-28,Lance Thompson,10805,Lahinch,623,LW,31.0,30.23,false,38.0,3.5,3.8,6.7,36.2,33.3,-5.7,4818,-480,2020.31
2020-07-27,Lance Thompson,10804,Lahinch,622,LW,31.0,14.42,true,26.0,0.7,-1.6,3.4,25.7,35.7,-10.6,2677,-500,2020.31
2020-07-27,Lance Thompson,10803,Lahinch,621,W3,241.0,178.94,false,130.0,0.0,-1.6,2.5,90.3,7.3,-12.3,3223,-702,2020.31
2020-07-27,Lance Thompson,10802,Lahinch,620,PT,6.0,9.82,false,7.0,0.0,-7.0,-3.0,6.4,-2.2,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10801,Lahinch,619,LW,14.0,12.15,false,24.0,0.0,-1.5,4.9,23.8,37.8,-19.6,347,-123,2020.31
2020-07-27,Lance Thompson,10800,Lahinch,618,I9,154.0,139.21,true,107.0,5.6,4.7,8.6,84.9,23.1,-11.5,5754,-1170,2020.31
2020-07-27,Lance Thompson,10799,Lahinch,617,DR,444.0,267.73,false,151.0,1.5,0.5,4.2,103.4,15.4,-13.1,1971,-458,2020.31
2020-07-27,Lance Thompson,10798,Lahinch,616,LW,18.0,12.31,false,24.0,0.0,1.2,-1.5,22.9,34.3,1.6,3893,108,2020.31
2020-07-27,Lance Thompson,10797,Lahinch,615,SW,110.0,116.25,false,84.0,0.0,-1.8,3.1,72.4,31.4,-12.3,2070,-451,2020.31
2020-07-27,Lance Thompson,10796,Lahinch,614,LW,11.0,5.44,false,16.0,4.9,4.8,6.2,15.2,35.8,-1.6,2126,-59,2020.31
2020-07-27,Lance Thompson,10795,Lahinch,613,LW,78.0,87.83,false,72.0,0.3,1.7,-2.9,62.6,34.0,5.7,3593,358,2020.31
2020-07-27,Lance Thompson,10794,Lahinch,612,DR,367.0,257.39,false,149.0,0.4,1.7,-1.4,101.3,14.2,1.5,2261,59,2020.31
2020-07-27,Lance Thompson,10793,Lahinch,611,PT,17.0,16.83,false,12.0,0.0,3.0,1.0,10.9,4.8,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10792,Lahinch,610,W3,230.0,208.7,false,131.0,2.4,1.5,2.4,88.5,14.9,-0.8,3193,-44,2020.31
2020-07-27,Lance Thompson,10791,Lahinch,609,PT,6.0,11.22,false,8.0,0.0,5.0,3.0,7.3,3.3,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10790,Lahinch,608,PW,120.0,118.68,false,94.0,0.4,-1.1,3.1,77.7,26.8,-12.3,7608,-1658,2020.31
2020-07-27,Lance Thompson,10789,Lahinch,607,LW,19.0,13.93,false,26.0,0.0,-1.5,2.1,23.6,31.1,-4.1,3426,-245,2020.31
2020-07-27,Lance Thompson,10788,Lahinch,606,W3,259.0,188.64,true,129.0,4.6,3.8,7.7,93.5,12.8,-14.7,2072,-543,2020.31
2020-07-27,Lance Thompson,10787,Lahinch,605,PT,5.0,11.22,false,8.0,0.0,2.0,1.0,7.3,1.8,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10786,Lahinch,604,LW,38.0,27.29,true,36.0,1.3,0.8,2.6,35.6,37.1,-6.5,3844,-437,2020.31
2020-07-27,Lance Thompson,10785,Lahinch,603,DR,296.0,241.83,false,147.0,2.2,3.2,-2.4,104.3,15.2,27.8,3369,1776,2020.31
2020-07-27,Lance Thompson,10784,Lahinch,602,PT,7.0,9.82,false,7.0,0.0,-2.0,0.0,6.4,0.9,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10783,Lahinch,601,PW,117.0,120.0,false,95.0,0.3,-1.4,4.3,78.5,27.5,-17.2,6963,-2155,2020.31
2020-07-27,Lance Thompson,10782,Lahinch,600,PT,7.0,11.22,false,8.0,0.0,2.0,1.0,7.3,2.3,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10781,Lahinch,599,I9,153.0,142.52,true,110.0,4.2,2.8,6.5,84.0,23.7,-10.6,6592,-1233,2020.31
2020-07-27,Lance Thompson,10780,Lahinch,598,DR,420.0,269.27,true,158.0,4.1,2.8,7.7,108.2,13.7,-19.6,2242,-798,2020.31
2020-07-27,Lance Thompson,10779,Lahinch,597,PT,11.0,14.03,false,10.0,0.0,0.0,0.0,9.1,2.7,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10778,Lahinch,596,LW,92.0,111.93,true,85.0,0.0,-1.3,2.1,70.3,23.2,-7.4,8044,-1044,2020.31
2020-07-27,Lance Thompson,10777,Lahinch,595,DR,371.0,266.77,false,153.0,1.7,1.5,3.0,104.4,13.2,-1.6,2023,-56,2020.31
2020-07-27,Lance Thompson,10776,Lahinch,594,PT,3.0,11.22,false,8.0,0.0,2.0,1.0,7.3,1.2,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10775,Lahinch,593,PT,7.0,12.63,false,9.0,0.0,-2.0,0.0,8.2,1.4,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10774,Lahinch,592,W3,226.0,184.24,false,126.0,1.8,0.5,5.5,91.3,13.7,-19.6,1962,-698,2020.31
2020-07-27,Lance Thompson,10773,Lahinch,591,DR,488.0,248.28,false,151.0,-0.5,-1.2,3.3,103.4,11.0,-16.4,2170,-638,2020.31
2020-07-27,Lance Thompson,10772,Lahinch,590,LW,14.0,7.16,false,19.0,0.0,-1.3,1.7,17.3,30.2,-3.3,2312,-133,2020.31
2020-07-27,Lance Thompson,10771,Lahinch,589,I9,140.0,139.3,false,105.0,0.0,-1.2,4.1,83.3,21.1,-16.4,5274,-1552,2020.31
2020-07-27,Lance Thompson,10770,Lahinch,588,DR,342.0,204.19,false,138.0,1.0,2.1,-3.1,97.9,12.5,25.4,4518,2145,2020.31
2020-07-27,Lance Thompson,10769,Lahinch,587,PT,4.0,9.82,false,7.0,0.0,3.0,2.0,6.4,2.4,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10768,Lahinch,586,LW,95.0,91.35,false,79.0,0.0,-1.6,2.9,68.1,29.9,-11.5,8771,-1784,2020.31
2020-07-27,Lance Thompson,10767,Lahinch,585,DR,349.0,227.58,false,143.0,0.2,-1.2,4.9,101.4,15.0,-29.5,1762,-996,2020.31
2020-07-27,Lance Thompson,10766,Lahinch,584,PT,14.0,16.83,false,12.0,0.0,3.0,1.0,10.9,4.2,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10765,Lahinch,583,LW,87.0,105.61,true,82.0,0.3,-1.7,1.9,70.7,25.0,-6.5,7376,-840,2020.31
2020-07-27,Lance Thompson,10764,Lahinch,582,DR,312.0,250.92,false,155.0,1.3,2.1,-3.0,108.4,14.9,24.6,3790,1735,2020.31
2020-07-27,Lance Thompson,10763,Lahinch,581,PT,2.0,8.42,false,6.0,0.0,0.0,0.0,5.5,-1.7,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10762,Lahinch,580,PT,9.0,14.03,false,10.0,0.0,2.0,1.0,9.1,4.8,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10761,Lahinch,579,PW,132.0,116.72,false,91.0,2.6,1.3,6.0,75.2,25.8,-14.7,6799,-1783,2020.31
2020-07-27,Lance Thompson,10760,Lahinch,578,PW,132.0,103.86,true,80.0,24.4,25.2,22.4,69.0,21.4,9.8,6927,1196,2020.31
2020-07-27,Lance Thompson,10759,Lahinch,577,PT,10.0,15.43,false,11.0,0.0,3.0,2.0,10.0,3.9,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10758,Lahinch,576,PW,120.0,115.25,false,91.0,0.1,-1.5,2.7,75.2,27.4,-10.6,7323,-1370,2020.31
2020-07-27,Lance Thompson,10757,Lahinch,575,DR,382.0,235.82,false,152.0,-0.3,-1.2,4.7,108.6,12.5,-32.7,1702,-1092,2020.31
2020-07-27,Lance Thompson,10756,Lahinch,574,PT,7.0,9.82,false,7.0,0.0,-6.0,-3.0,6.4,-0.2,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10755,Lahinch,573,PW,124.0,127.79,false,103.0,0.0,-1.3,2.3,81.8,27.6,-8.2,7913,-1140,2020.31
2020-07-27,Lance Thompson,10754,Lahinch,572,DR,416.0,274.78,true,152.0,4.1,2.8,7.2,104.1,17.9,-17.2,1933,-598,2020.31
2020-07-27,Lance Thompson,10753,Lahinch,571,PT,2.0,7.01,false,5.0,0.0,-2.0,-1.0,4.6,0.8,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10752,Lahinch,570,LW,34.0,37.65,false,44.0,0.8,1.1,-0.1,41.9,38.5,1.6,6804,190,2020.31
2020-07-27,Lance Thompson,10751,Lahinch,569,W3,241.0,168.85,false,115.0,2.2,2.7,-0.2,85.2,16.2,5.7,2073,206,2020.31
2020-07-27,Lance Thompson,10750,Lahinch,568,PT,2.0,8.42,false,6.0,0.0,4.0,2.0,5.5,0.9,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10749,Lahinch,567,LW,16.0,9.09,false,21.0,0.0,-1.1,2.9,20.0,32.9,-5.7,2278,-227,2020.31
2020-07-27,Lance Thompson,10748,Lahinch,566,I9,154.0,151.24,true,115.0,4.8,3.8,8.9,89.8,22.0,-20.5,5621,-2101,2020.31
2020-07-27,Lance Thompson,10747,Lahinch,565,DR,444.0,274.9,true,151.0,4.3,5.2,1.7,103.4,18.0,12.3,1978,431,2020.31
2020-07-27,Lance Thompson,10746,Lahinch,564,PT,8.0,8.42,false,6.0,0.0,-2.0,-1.0,5.5,0.3,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10745,Lahinch,563,SW,110.0,105.87,false,91.0,0.2,-1.5,3.1,75.2,30.9,-12.3,9042,-1971,2020.31
2020-07-27,Lance Thompson,10744,Lahinch,562,LW,87.0,88.81,false,78.0,0.0,-1.2,3.1,67.2,30.7,-12.3,8557,-1865,2020.31
2020-07-27,Lance Thompson,10743,Lahinch,561,DR,367.0,270.15,true,151.0,4.2,2.8,7.7,103.4,16.8,-19.6,1906,-678,2020.31
2020-07-27,Lance Thompson,10742,Lahinch,560,PT,2.0,9.82,false,7.0,0.0,0.0,0.0,6.4,1.4,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10741,Lahinch,559,PT,7.0,8.42,false,6.0,0.0,0.0,0.0,5.5,1.6,0.0,0,0,2020.31
2020-07-27,Lance Thompson,10740,Lahinch,558,LW,18.0,27.4,false,36.0,0.0,1.7,-0.9,34.3,35.7,0.8,5200,72,2020.31
