ticker,company,ipo_date,ipo_price,sector,industry,market_cap,country,earnings_date,eps_ttm,float_short,forward_p_e,gross_margin,insider_ownership,insider_transactions,institutional_ownership,institutional_transactions,ipo_date_stockanalysis,operating_margin,p_b,p_cash,p_e,p_free_cash_flow,p_s,peg,shares_float,shares_outstanding,short_ratio,target_price,ticker_original,volatility_week
ACES,ALPS Clean Energy ETF,6/29/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,2.86%
ACET,Adicet Bio,1/26/2018,,Healthcare,Biotechnology,0.24829,USA,11/5/2020 4:30:00 PM,-12.56,4.46%,,,0.40%,0.00%,47.00%,,,,0.56,2.29,,,19.86,,3.26,5.21,2.42,,,6.32%
ACEV,ACE Convergence Acquisition Corp.,9/21/2020,10.00,Financial,Shell Companies,0.253,USA,,,,,,,,35.71%,,2020-07-28,,,,,,,,,23.00,0.11,,,3.28%
ACEVU,ACE Convergence Acquisition Corp.,7/28/2020,,Financial,Shell Companies,,USA,,,,,,,,54.43%,,,,,,,,,,,,0.02,,,2.70%
ACI,Albertsons Companies,6/26/2020,16.00,Consumer Defensive,Grocery Stores,7.87308,USA,1/12/2021 8:30:00 AM,2.21,8.98%,9.01,29.20%,1.20%,0.65%,55.20%,0.59%,2020-06-26,2.90%,5.70,4.29,7.55,3.86,0.11,0.42,213.94,468.70,7.07,20.82,,4.78%
ACIA,Acacia Communications,5/13/2016,,Technology,Communication Equipment,4.85803,USA,,1.60,7.05%,35.83,48.40%,6.10%,-2.47%,93.70%,0.90%,,10.60%,7.30,10.66,71.99,63.50,8.87,,38.43,42.06,1.78,95.83,,0.26%
ACIC,Atlas Crest Investment Corp.,12/18/2020,10.00,Financial,Shell Companies,0.55,USA,,,,,,,,9.60%,,2020-10-28,,,,,,,,,50.00,0.12,,,2.97%
ACIO,Aptus Collared Income Opportunity ETF,7/10/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.80%
ACIU,AC Immune SA,9/23/2016,,Healthcare,Biotechnology,0.52809,Switzerland,,-0.97,3.25%,,,46.99%,0.00%,29.80%,1.34%,,,1.97,1.90,,,29.50,,37.91,71.93,3.48,,,13.90%
ACKIU,Ackrell SPAC Partners I Co.,12/21/2020,,Financial,Shell Companies,0.15265,USA,,0.00,0.01%,,,,,0.30%,,,,,,,,,,13.82,14.24,0.01,,,1.53%
ACMR,ACM Research,11/3/2017,,Technology,Semiconductor Equipment & Materials,1.86356,USA,11/5/2020 4:30:00 PM,0.67,9.12%,59.19,46.00%,2.30%,-49.68%,38.70%,0.83%,,14.60%,14.21,16.05,147.79,776.48,13.73,7.39,11.69,18.20,3.64,123.84,,5.03%
ACTC,ArcLight Clean Transition Corp.,11/25/2020,10.00,Financial,Shell Companies,0.70041,USA,,,,,,,,,,2020-09-23,,,,,,,,,27.75,0.34,,,7.04%
ACTCU,ArcLight Clean Transition Corp.,9/23/2020,,Financial,Shell Companies,,USA,,,,,,,,80.25%,,,,,,,,,,,,0.01,,,5.82%
ADCT,ADC Therapeutics SA,5/15/2020,19.00,Healthcare,Biotechnology,2.35348,Switzerland,11/12/2020 8:30:00 AM,,9.11%,,,48.05%,0.00%,37.10%,0.44%,2020-05-15,,5.94,4.76,,,,,39.85,76.72,14.60,48.75,,7.54%
ADERU,26 Capital Acquisition Corp.,1/15/2021,10.00,Financial,Shell Companies,,USA,,,,,,,,,,2021-01-15,,,,,,,,,,0.00,,ADER,2.01%
ADIL,Adial Pharmaceuticals,7/27/2018,,Healthcare,Biotechnology,0.03377,USA,,-0.82,3.12%,,,17.53%,-12.20%,9.80%,0.07%,,,4.52,4.56,,,,,11.87,13.65,0.73,,,7.01%
ADME,Aptus Drawdown Managed Equity ETF,6/9/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.28%
ADNT,Adient plc,10/17/2016,,Consumer Cyclical,Auto Parts,3.37274,Ireland,2/5/2021 8:30:00 AM,-5.83,3.68%,7.98,4.70%,0.70%,0.00%,94.90%,1.60%,,-1.70%,2.72,1.99,,,0.27,,93.19,93.80,3.73,40.78,,4.21%
ADOC,Edoc Acquisition Corp.,12/10/2020,10.00,Financial,Shell Companies,0.0985,USA,,,,,,3.51%,0.00%,,,2020-11-10,,,,,,,,,9.55,0.03,,,0.67%
ADPT,Adaptive Biotechnologies Corporation,6/27/2019,20.00,Healthcare,Biotechnology,8.35026,USA,2/24/2021 4:30:00 PM,-0.95,3.33%,,75.90%,1.30%,-81.92%,79.80%,-1.57%,2019-06-27,,10.28,10.00,,,90.37,,128.89,134.37,4.96,62.60,,5.05%
ADT,ADT,1/19/2018,,Industrials,Security & Protection Services,8.15246,USA,11/5/2020 4:30:00 PM,-0.78,2.47%,7.93,71.50%,1.10%,-81.85%,95.60%,0.05%,,-0.50%,2.30,16.66,,12.64,1.54,,691.76,769.24,4.02,11.38,,5.36%
ADTX,ADiTx Therapeutics,6/30/2020,9.00,Healthcare,Biotechnology,0.03789,USA,,-0.73,4.80%,,,25.02%,0.00%,6.80%,-4.85%,2020-06-30,,1.97,2.77,,,,,9.25,12.28,0.12,,,13.27%
ADV,Advantage Solutions,9/9/2019,,Communication Services,Advertising Agencies,3.2786,USA,11/16/2020 8:30:00 AM,-0.05,,13.70,,65.60%,0.00%,16.30%,64.18%,,,1.30,6557.20,,,0.99,,,56.25,4.42,13.50,,4.81%
ADXN,Addex Therapeutics Ltd,1/29/2020,,Healthcare,Biotechnology,0.06431,Switzerland,,,0.05%,,,,,0.42%,,,,,,,,,,2.25,5.64,0.01,,,5.27%
AESE,Allied Esports Entertainment,10/25/2017,,Communication Services,Entertainment,0.07542,USA,11/9/2020 4:30:00 PM,-1.26,2.19%,,60.50%,18.40%,3.30%,1.50%,,,,1.39,13.00,,,3.28,,14.88,29.63,0.13,3.00,,9.33%
AESR,Anfield U.S. Equity Sector Rotation ETF,12/17/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.54%
AFBI,Affinity Bancshares,4/28/2017,,Financial,Banks - Regional,0.16389,USA,,0.29,0.54%,,,,,4.50%,,,81.20%,0.93,0.89,37.55,1638.92,6.21,,2.03,6.87,0.35,,,0.84%
AFI,Armstrong Flooring,3/17/2016,,Industrials,Building Products & Equipment,0.10125,USA,,-2.70,2.23%,,15.60%,1.70%,0.00%,75.20%,-4.22%,,-8.60%,0.40,4.56,,,0.17,,20.95,21.96,1.95,3.00,,7.63%
AFIB,Acutus Medical,8/6/2020,18.00,Healthcare,Medical Devices,0.75975,USA,11/12/2020 4:30:00 PM,,13.05%,,,2.30%,0.00%,93.40%,6.15%,2020-08-06,,2.61,4.81,,,115.83,,15.41,16.08,10.32,34.75,,6.68%
AFIF,Anfield Universal Fixed Income ETF,9/19/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.33%
AFIN,American Finance Trust,7/19/2018,,Real Estate,REIT - Diversified,0.87194,USA,2/24/2021 4:30:00 PM,-0.40,3.65%,,73.40%,0.10%,0.00%,49.40%,0.55%,,14.20%,0.53,10.10,,,2.87,,108.35,108.43,6.94,8.50,,3.20%
AFINO,American Finance Trust,12/15/2020,,Real Estate,REIT - Diversified,,USA,,,0.01%,,,,,,,,,,,,,,,107.95,,0.13,,,0.58%
AFLG,First Trust Active Factor Large Cap ETF,12/4/2019,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.25%
AFRM,Affirm Holdings,1/13/2021,49.00,Technology,Information Technology Services,26.75959,USA,,0.00,0.34%,,,9.00%,0.37%,,,2021-01-13,-20.00%,,39.10,,,44.93,,124.39,246.02,0.07,,,6.68%
AFYA,Afya Limited,7/19/2019,19.00,Consumer Defensive,Education & Training Services,2.27645,Brazil,12/3/2020 4:30:00 PM,0.51,2.86%,22.21,63.50%,19.14%,0.00%,72.90%,-0.20%,2019-07-19,30.50%,4.44,11.63,46.79,41.09,11.50,4.52,36.58,93.12,4.52,27.03,,5.69%
AGCB,Altimeter Growth Corp. 2,1/7/2021,10.00,Financial,Shell Companies,0.54765,USA,,,,,,,,,,2021-01-07,,,,,,,,,45.00,0.02,,,2.91%
AGCUU,Altimeter Growth Corp.,10/1/2020,,Financial,Shell Companies,,USA,,,,,,,,6.22%,,,,,,,,,,,,0.05,,,5.13%
AGE,AgeX Therapeutics,11/29/2018,,Healthcare,Biotechnology,0.07869,USA,,-0.30,1.71%,,89.60%,0.10%,0.00%,18.30%,-10.79%,,,,71.53,,,41.41,,21.21,37.68,1.51,,,9.66%
AGFY,Agrify Corporation,1/28/2021,10.00,Industrials,Specialty Business Services,0.23684,USA,,-0.85,,,9.60%,,,,,2021-01-28,,,47.37,,,25.20,,5.00,13.73,,,,25.34%
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,5/10/2016,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.22%
AGLE,Aeglea BioTherapeutics,4/7/2016,,Healthcare,Biotechnology,0.35112,USA,11/5/2020 8:30:00 AM,-1.91,4.10%,,,2.53%,0.00%,94.40%,7.05%,,,3.44,2.51,,,,,46.72,62.24,8.86,,,5.37%
AGMH,AGM Group Holdings,4/18/2018,,Technology,Software - Application,0.34154,Hong Kong,,-0.08,0.26%,,65.10%,54.51%,0.00%,0.10%,,,,29.92,213.46,,,487.92,,2.83,21.43,1.24,,,3.43%
AGS,PlayAGS,1/26/2018,,Consumer Cyclical,Gambling,0.21853,USA,11/5/2020 4:30:00 PM,-1.87,2.58%,,69.80%,1.30%,0.00%,82.20%,-1.00%,,-15.90%,3.38,1.93,,10.26,1.10,,35.49,35.65,1.88,6.78,,6.14%
AGT,iShares MSCI Argentina and Global Exposure ETF,4/27/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.36%
AHACU,Alpha Healthcare Acquisition Corp.,9/18/2020,,Financial,Shell Companies,,USA,,,,,,2.95%,,79.27%,,,,,,,,,,,,0.12,,,4.24%
AHCO,AdaptHealth Corp.,5/24/2018,,Healthcare,Medical Devices,3.35268,USA,11/4/2020 8:30:00 AM,-0.11,3.16%,28.50,40.40%,1.20%,-63.10%,37.40%,-3.85%,,,4.60,12.31,,,3.37,,34.40,57.37,1.32,45.63,,8.06%
AI,C3.ai,12/9/2020,42.00,Technology,Information Technology Services,15.68708,USA,,-0.57,6.81%,,75.10%,6.30%,0.00%,40.20%,,2020-12-09,-35.50%,,54.02,,,95.25,,57.50,101.62,0.67,147.22,,6.58%
AIEQ,AI Powered Equity ETF,10/18/2017,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.98%
AIH,Aesthetic Medical International Holdings Group Limited,10/25/2019,12.00,Healthcare,Medical Care Facilities,0.14859,China,11/30/2020 8:30:00 AM,-1.42,0.17%,2.41,60.70%,,,4.20%,,2019-10-25,-29.60%,2.10,14.43,,,1.23,,23.61,23.61,0.35,8.04,,8.92%
AIHS,Senmiao Technology Limited,3/16/2018,,Financial,Credit Services,0.07602,China,11/20/2020 8:30:00 AM,-0.29,0.75%,,29.20%,32.82%,0.00%,0.90%,,,,14.08,17.28,,,10.41,,29.36,37.80,0.08,,,12.77%
AIO,AllianzGI Artificial Intelligence Opportunities Fund,10/29/2019,,Financial,Closed-End Fund - Equity,0.99537,USA,,,,,,0.10%,-14.60%,11.47%,,,,,,,,,,,34.32,0.50,,,2.65%
AIQ,Global X Artificial Intelligence & Technology ETF,5/16/2018,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.46%
AIRC,Apartment Income REIT Corp.,12/15/2020,,Real Estate,REIT - Residential,5.94344,USA,2/10/2021 4:30:00 PM,,,,,,,26.40%,,,,,,,,8.11,,,147.48,1.06,40.11,,3.24%
AIRG,Airgain,8/12/2016,,Technology,Communication Equipment,0.25523,USA,11/5/2020 4:30:00 PM,-0.22,5.62%,88.07,46.30%,4.40%,-14.14%,59.30%,0.64%,,-4.70%,4.98,6.72,,59.36,5.24,,9.18,9.71,3.02,23.88,,6.47%
AJAX,Ajax I,12/18/2020,10.00,Financial,Shell Companies,1.00624,USA,,,,,,,,,,2020-10-28,,6250.00,,,,,,,80.50,0.58,,,3.84%
AKRO,Akero Therapeutics,6/20/2019,16.00,Healthcare,Biotechnology,1.0191,USA,,-2.16,7.85%,,,1.60%,-5.08%,93.80%,-0.05%,2019-06-20,,3.56,3.49,,,,,29.35,34.00,8.32,,,4.39%
AKUS,Akouos,6/26/2020,17.00,Healthcare,Biotechnology,0.55738,USA,,,9.23%,,,3.41%,-44.99%,93.00%,-1.39%,2020-06-26,,0.79,1.74,,,,,19.07,34.38,19.97,,,5.46%
ALAC,Alberton Acquisition Corporation,11/21/2018,,Financial,Shell Companies,0.06596,Hong Kong,,0.00,5.20%,,,21.59%,0.00%,78.20%,,,,7.56,,3400.00,,,,1.44,4.34,0.42,,,5.45%
ALC,Alcon,4/9/2019,,Healthcare,Medical Instruments & Supplies,37.12049,Switzerland,2/23/2021 4:30:00 PM,-1.47,1.27%,39.52,,0.01%,0.00%,54.55%,,,,1.99,,,,5.45,,489.13,489.20,6.47,69.04,,1.38%
ALEC,Alector,2/7/2019,19.00,Healthcare,Biotechnology,1.60819,USA,,-2.23,7.76%,,,0.30%,-28.83%,79.00%,0.47%,2019-02-07,,5.17,3.48,,,72.44,,69.09,78.77,8.81,,,6.89%
ALGM,Allegro MicroSystems,10/29/2020,14.00,Technology,Semiconductors,6.33453,USA,2/2/2021 8:30:00 AM,,1.46%,57.05,,56.40%,0.00%,31.20%,,2020-10-29,,,31.36,,,10.81,,178.79,200.08,3.01,31.17,,9.11%
ALGS,Aligos Therapeutics,10/16/2020,15.00,Healthcare,Biotechnology,0.84966,USA,,,4.39%,,,16.50%,0.00%,41.40%,,2020-10-16,,,12.14,,,,,28.57,35.70,6.85,34.50,,16.00%
ALLK,Allakos,7/19/2018,,Healthcare,Biotechnology,7.05026,USA,11/9/2020 8:30:00 AM,-2.74,7.46%,,,1.20%,-14.75%,65.90%,0.04%,,,16.76,16.79,,,,,47.08,48.95,11.60,122.00,,4.81%
ALLO,Allogene Therapeutics,10/11/2018,,Healthcare,Biotechnology,4.79077,USA,11/4/2020 8:30:00 AM,-2.13,19.52%,,,0.50%,-33.71%,62.10%,1.13%,,,3.90,5.70,,,,,70.29,127.14,14.10,49.69,,7.27%
ALNA,Allena Pharmaceuticals,11/2/2017,,Healthcare,Biotechnology,0.09969,USA,,-1.27,5.61%,,,0.90%,-27.88%,37.10%,4.25%,,,4.04,3.31,,,,,26.17,36.26,0.69,,,9.69%
ALRN,Aileron Therapeutics,6/29/2017,,Healthcare,Biotechnology,0.17174,USA,,-0.77,8.12%,,,31.56%,55.92%,7.20%,1.96%,,,6.75,12.09,,,,,21.77,39.32,0.51,,,12.41%
ALRS,Alerus Financial Corporation,4/1/2003,21.00,Financial,Banks - Regional,0.49381,USA,1/27/2021 4:30:00 PM,2.35,0.89%,15.34,,14.73%,0.00%,37.80%,0.36%,2019-09-13,71.20%,1.42,,11.36,,5.26,,14.60,17.12,4.49,28.00,,4.81%
ALTG,Alta Equipment Group,4/25/2019,,Industrials,Rental & Leasing Services,0.30785,USA,11/12/2020 4:30:00 PM,-1.09,4.49%,35.16,25.30%,1.20%,4.80%,61.00%,-4.78%,,,2.53,3078.53,,,0.52,,22.61,29.22,12.71,12.00,,3.89%
ALTL,Pacer Lunt Large Cap Alternator ETF,6/25/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,1.43%
ALTM,Altus Midstream Company,5/2/2017,,Energy,Oil & Gas Midstream,0.87404,USA,2/24/2021 4:30:00 PM,-99.46,7.08%,13.07,73.00%,0.60%,5.39%,51.10%,-3.51%,,43.40%,2.77,437.02,,6.23,5.57,,3.65,3.75,0.91,44.75,,4.43%
ALTR,Altair Engineering,11/1/2017,,Technology,Software - Infrastructure,4.7655,USA,11/5/2020 4:30:00 PM,-0.20,10.88%,287.51,72.70%,0.70%,-78.54%,98.10%,0.17%,,1.90%,12.94,19.42,,204.53,10.35,,42.39,73.31,15.99,53.83,,4.22%
ALTUU,Altitude Acquisition Corp.,12/9/2020,,Financial,Shell Companies,,USA,,,,,,,,,,,,,,,,,,,,0.03,,,2.13%
ALUS,Alussa Energy Acquisition Corp.,1/10/2020,10.00,Financial,Shell Companies,0.49879,Cayman Islands,,0.08,0.33%,,,,,94.60%,-0.71%,2019-11-26,,0.42,453.45,171.48,,,,1.24,8.54,0.01,,,10.05%
ALVR,AlloVir,7/30/2020,17.00,Healthcare,Biotechnology,2.89753,USA,,,11.52%,,,36.70%,12.81%,32.90%,1.22%,2020-07-30,,7.09,7.66,,,,,27.35,61.66,12.55,46.50,,12.36%
ALXO,ALX Oncology Holdings,7/17/2020,19.00,Healthcare,Biotechnology,3.09404,USA,,-1.14,4.90%,,9.10%,15.22%,0.34%,69.40%,-0.79%,2020-07-17,,11.78,11.92,,,1289.18,,23.78,37.11,5.92,91.40,,5.94%
AM,Antero Midstream Corporation,5/4/2017,,Energy,Oil & Gas Midstream,3.8355,USA,2/17/2021 4:30:00 PM,-0.70,3.70%,8.74,,1.00%,-64.00%,54.20%,0.01%,,-45.40%,1.52,1598.12,,14.06,4.10,,313.88,476.58,2.26,7.35,,4.99%
AMAL,Amalgamated Bank,6/13/2018,,Financial,Banks - Regional,0.47478,USA,1/28/2021 8:30:00 AM,1.48,0.67%,8.96,,0.12%,0.00%,40.50%,0.58%,,85.60%,0.92,0.64,10.44,16.84,2.49,,29.56,31.05,3.53,17.20,,3.83%
AMCI,AMCI Acquisition Corp.,1/23/2019,,Financial,Shell Companies,0.24519,USA,,-0.05,5.58%,,,,,75.16%,-31.58%,,,2.31,2451.89,,,,,9.06,20.44,0.38,,,8.61%
AMCR,Amcor plc,6/11/2019,,Consumer Cyclical,Packaging & Containers,17.92031,Switzerland,2/2/2021 4:30:00 PM,0.47,1.60%,14.81,21.30%,0.10%,-9.09%,37.60%,0.64%,,9.10%,3.73,23.67,23.84,44.03,1.44,3.52,1556.95,1562.50,4.23,12.07,,3.44%
AMK,AssetMark Financial Holdings,7/18/2019,22.00,Financial,Asset Management,1.82145,USA,2/11/2021 4:30:00 PM,-0.02,3.02%,20.34,68.80%,2.70%,-16.27%,27.30%,14.49%,2019-07-18,1.50%,1.82,15.40,,24.58,4.21,,17.18,67.28,5.17,28.29,,4.11%
AMPY,Amplify Energy Corp.,10/24/2016,,Energy,Oil & Gas E&P,0.10605,USA,11/5/2020 8:30:00 AM,-12.05,6.86%,,43.30%,19.79%,-55.83%,30.90%,-43.76%,,,24.00,7.86,,1.68,0.47,,30.21,37.63,1.46,2.20,,14.38%
AMST,Amesite,9/25/2020,5.00,Technology,Software - Application,0.1209,USA,,,0.15%,,,21.20%,0.00%,0.50%,,2020-09-25,,6.20,7.37,,,745.57,,9.05,16.55,0.15,7.00,,36.39%
AMTB,Amerant Bancorp,8/29/2018,,Financial,Banks - Regional,0.64314,USA,1/29/2021 8:30:00 AM,0.07,0.74%,15.17,,1.10%,0.00%,33.00%,-0.01%,,65.50%,0.78,2.20,236.06,10.94,2.36,,25.35,41.72,4.82,16.56,,5.52%
AMTI,Applied Molecular Transport,6/5/2020,14.00,Healthcare,Biotechnology,1.30587,USA,,,9.58%,,,29.66%,0.00%,64.90%,0.20%,2020-06-05,,8.98,8.87,,,,,24.54,34.77,20.63,34.67,,7.83%
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,10/21/2020,,Financial,Exchange Traded Fund,,USA,,,,,,,,,,,,,,,,,,,,,,,0.14%
AMWL,American Well Corporation,9/17/2020,18.00,Healthcare,Health Information Services,8.16211,USA,11/12/2020 8:30:00 AM,-0.88,20.42%,,40.00%,3.90%,-29.46%,24.90%,6.30%,2020-09-17,-88.00%,6.43,7.51,,,35.50,,131.63,234.24,7.24,36.00,,7.26%
AMYT,Amryt Pharma plc,12/31/2019,,Healthcare,Drug Manufacturers - Specialty & Generic,0.50243,United Kingdom,,,0.08%,,,,,24.23%,,,,,,,,2.79,,14.02,35.76,0.39,,,3.36%
ANAB,AnaptysBio,1/26/2017,,Healthcare,Biotechnology,0.71875,USA,,-2.71,13.04%,,,0.30%,0.00%,,-3.91%,,,2.13,2.12,,,39.93,,27.10,27.32,10.87,28.00,,6.48%
ANCN,Anchiano Therapeutics Ltd.,2/12/2019,11.50,Healthcare,Biotechnology,0.01899,USA,,-2.03,1.56%,,,3.82%,0.00%,3.46%,,2019-02-12,,3.55,,,,,,3.09,7.42,0.03,,,8.90%
ANDA,Andina Acquisition Corp. III,3/6/2019,10.00,Financial,Shell Companies,0.05838,Colombia,,0.02,0.65%,,,28.63%,0.00%,61.50%,-20.88%,2019-01-29,,0.70,291.92,553.04,,,,2.19,3.64,0.39,,,6.86%
ANNX,Annexon,7/24/2020,17.00,Healthcare,Biotechnology,0.91205,USA,,-0.96,4.19%,,,,,99.50%,0.50%,2020-07-24,,1.82,2.46,,,,,19.27,28.47,6.83,35.33,,7.16%
ANPC,"AnPac Bio-Medical Science Co., Ltd.",1/30/2020,12.00,Healthcare,Biotechnology,0.0652,China,,,0.41%,,,37.84%,0.00%,0.63%,,2020-01-30,,17.03,43.46,,,,,1.33,10.95,0.00,,,5.17%
ANVS,Annovis Bio,1/29/2020,6.00,Healthcare,Biotechnology,0.13809,USA,,-0.61,1.21%,,,40.65%,0.00%,11.90%,0.24%,2020-01-29,,14.71,15.69,,,,,4.09,6.87,0.48,,,36.40%
AOUT,American Outdoor Brands,8/21/2020,,Consumer Cyclical,Leisure,0.29049,USA,12/15/2020 4:30:00 PM,,1.56%,12.34,,1.50%,16.81%,57.70%,0.04%,,,1.04,8.57,,,1.34,,13.90,13.98,0.84,27.25,,5.23%
APG,APi Group Corporation,10/5/2017,,Industrials,Engineering & Construction,3.37126,USA,11/11/2020 8:30:00 AM,-1.69,5.35%,14.68,20.50%,2.20%,1.76%,71.70%,2.26%,,-8.20%,1.94,7.22,,7.59,0.91,,144.79,169.00,7.07,21.80,,3.12%
API,Agora,6/26/2020,20.00,Technology,Software - Application,8.52339,China,11/16/2020 4:30:00 PM,,26.56%,,68.50%,,,25.70%,33.77%,2020-06-26,,13.36,13.30,,,98.31,,17.50,99.23,3.04,50.63,,15.26%
APLS,Apellis Pharmaceuticals,11/9/2017,,Healthcare,Biotechnology,3.7183,USA,11/03/2020,-8.31,14.17%,,,2.40%,-7.23%,78.20%,-0.73%,,,32.88,5.11,,,6197.17,,63.10,75.63,12.12,62.93,,4.54%
APLT,Applied Therapeutics,5/14/2019,10.00,Healthcare,Biotechnology,0.59554,USA,,-5.14,8.93%,,,1.50%,-17.29%,71.40%,0.12%,2019-05-14,,5.61,5.11,,,,,17.12,22.43,10.78,,,14.66%
APM,Aptorum Group Limited,12/18/2018,,Healthcare,Biotechnology,0.1267,United Kingdom,,-0.54,0.50%,,-38.00%,26.43%,0.00%,0.80%,,,,5.39,29.47,,,211.17,,8.57,29.96,0.07,,,8.46%
APOP,Cellect Biotechnology Ltd.,7/29/2016,,Healthcare,Biotechnology,0.01302,Israel,,-0.85,1.80%,,,8.03%,0.00%,27.16%,,,,4.82,,,,,,3.04,3.91,0.28,,,11.33%
APPH,AppHarvest,6/12/2020,,Consumer Defensive,Farm Products,0.35856,USA,,-0.27,,,,,,69.10%,37.31%,,,3.78,1195.19,,,,,11.77,12.65,,,,23.26%
APPN,Appian Corporation,5/25/2017,,Technology,Software - Infrastructure,15.40746,USA,2/18/2021 4:30:00 PM,-0.57,22.47%,,68.80%,0.30%,-93.90%,84.40%,-1.87%,,-14.50%,52.30,61.36,,,53.61,,37.43,69.92,5.00,98.13,,9.99%
APRE,Aprea Therapeutics,10/3/2019,15.00,Healthcare,Biotechnology,0.13245,USA,,-2.30,5.71%,,,12.91%,-6.13%,88.60%,-3.49%,2019-10-03,,1.52,1.31,,,,,18.45,21.19,0.78,8.00,,11.57%
APRN,Blue Apron Holdings,6/29/2017,,Consumer Cyclical,Internet Retail,0.17218,USA,,-4.05,21.26%,,38.40%,14.90%,8.25%,28.80%,-7.55%,,-11.10%,2.22,2.93,,,0.39,,11.85,15.86,2.67,9.53,,10.80%
APSG,Apollo Strategic Growth Capital,11/23/2020,10.00,Financial,Shell Companies,1.13355,USA,,,0.24%,,,,,0.30%,194.01%,2020-10-02,,,,,,,,75.00,103.05,0.26,,,2.17%
